year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2018,15,QB,matt-ryan-ryanma01,Matt Ryan,ATL,ARI,home,28.00,36,22,231,2,0,0,3,18,1,0,0,0,0,0,0,0
2018,15,QB,sam-darnold-darnosa01,Sam Darnold,NYJ,HOU,home,25.00,38,24,253,2,0,0,6,35,0,0,0,0,0,0,0,0
2018,15,QB,deshaun-watson-watsode03,Deshaun Watson,HOU,NYJ,away,25.00,28,22,294,2,0,0,4,26,0,0,0,0,0,0,0,0
2018,15,QB,philip-rivers-riverph01,Philip Rivers,LAC,KC,away,22.00,38,26,313,2,2,1,0,0,0,0,0,0,0,0,0,0
2018,15,QB,mitchell-trubisky-trubimi01,Mitchell Trubisky,CHI,GB,home,22.00,28,20,235,2,0,0,3,16,0,0,0,0,0,0,0,0
2018,15,QB,russell-wilson-wilsoru01,Russell Wilson,SEA,SF,away,22.00,31,23,237,2,0,0,5,15,0,0,0,0,0,0,0,0
2018,15,QB,josh-allen-allenjo06,Josh Allen,BUF,DET,home,21.00,26,13,204,1,0,0,9,16,1,0,0,0,0,0,0,0
2018,15,QB,patrick-mahomes-mahompa01,Patrick Mahomes,KC,LAC,home,21.00,34,24,243,2,0,0,2,3,0,0,0,0,0,0,0,0
2018,15,QB,lamar-jackson-jacksla06,Lamar Jackson,BAL,TB,home,19.00,23,14,131,1,0,0,18,95,0,0,0,0,0,0,1,0
2018,15,QB,kirk-cousins-cousiki01,Kirk Cousins,MIN,MIA,home,18.00,21,14,215,2,1,0,5,7,0,0,0,0,0,0,0,0
2018,15,QB,nick-mullens-mulleni01,Nick Mullens,SF,SEA,home,17.00,29,20,275,1,0,0,2,-2,0,0,0,0,0,0,0,0
2018,15,QB,ben-roethlisberger-roethbe01,Ben Roethlisberger,PIT,NE,home,17.00,34,22,235,2,2,0,2,-3,0,0,0,0,0,0,0,0
2018,15,QB,josh-johnson-johnsjo14,Josh Johnson,WAS,JAX,away,16.00,25,16,151,1,0,0,9,49,0,0,0,0,0,0,0,0
2018,15,QB,baker-mayfield-mayfiba01,Baker Mayfield,CLE,DEN,away,16.00,31,18,188,2,1,0,4,6,0,0,0,0,0,0,1,0
2018,15,QB,tom-brady-bradyto01,Tom Brady,NE,PIT,away,15.00,36,25,279,1,1,0,0,0,0,0,0,0,0,0,0,0
2018,15,QB,derek-carr-carrde03,Derek Carr,OAK,CIN,away,15.00,38,21,263,1,0,0,0,0,0,0,1,-9,0,0,1,0
2018,15,QB,matthew-stafford-staffma01,Matthew Stafford,DET,BUF,away,14.00,29,22,208,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,15,QB,jeff-driskel-driskje01,Jeff Driskel,CIN,OAK,home,12.00,33,14,130,1,1,0,7,32,0,0,0,0,0,0,0,0
2018,15,QB,case-keenum-keenuca01,Case Keenum,DEN,CLE,home,12.00,48,31,257,0,2,0,2,1,1,0,0,0,0,0,0,0
2018,15,QB,aaron-rodgers-rodgeaa01,Aaron Rodgers,GB,CHI,away,12.00,42,25,274,0,1,1,3,25,0,0,0,0,0,0,0,0
2018,15,QB,jared-goff-goffja01,Jared Goff,LA,PHI,home,11.00,53,35,339,0,1,0,2,11,0,0,0,0,0,0,1,0
2018,15,QB,mike-glennon-glennmi01,Mike Glennon,ARI,ATL,away,10.00,14,10,111,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,15,QB,andrew-luck-luckan01,Andrew Luck,IND,DAL,home,9.00,27,16,192,0,0,0,6,20,0,0,0,0,0,0,0,0
2018,15,QB,nick-foles-folesni01,Nick Foles,PHI,LA,away,8.00,31,24,270,0,1,0,2,5,0,0,0,0,0,0,0,0
2018,15,QB,drew-brees-breesdr01,Drew Brees,NO,CAR,away,6.00,35,23,203,0,1,0,2,-2,0,0,0,0,0,0,0,0
2018,15,QB,eli-manning-manniel01,Eli Manning,NYG,TEN,home,6.00,44,21,229,0,1,0,0,0,0,0,0,0,0,0,1,0
2018,15,QB,dak-prescott-prescda01,Dak Prescott,DAL,IND,away,6.00,39,24,206,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,15,QB,cody-kessler-kesslco01,Cody Kessler,WAS,JAX,away,5.00,17,9,57,0,1,0,6,68,0,0,0,0,0,0,1,0
2018,15,QB,marcus-mariota-marioma01,Marcus Mariota,TEN,NYG,away,4.00,20,12,88,0,0,0,2,11,0,0,0,0,0,0,0,0
2018,15,QB,cam-newton-newtoca02,Cam Newton,CAR,NO,home,4.00,29,16,131,0,1,0,5,15,0,0,0,0,0,0,0,0
2018,15,QB,ryan-tannehill-tannery01,Ryan Tannehill,MIA,MIN,away,4.00,24,11,108,0,0,0,1,1,0,0,0,0,0,0,0,0
2018,15,QB,jameis-winston-winstja01,Jameis Winston,TB,BAL,away,4.00,25,13,157,0,1,0,2,0,0,0,0,0,0,0,0,0
2018,15,QB,taysom-hill-hillta01,Taysom Hill,NO,CAR,away,1.00,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0
2018,15,QB,blaine-gabbert-gabbebl01,Blaine Gabbert,TEN,NYG,away,0.00,0,0,0,0,0,0,3,-1,0,0,0,0,0,0,0,0
2018,15,QB,josh-rosen-rosenjo01,Josh Rosen,ARI,ATL,away,0.00,22,13,132,0,2,0,2,8,0,0,0,0,0,0,1,0
