year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2016,10,QB,marcus-mariota-marioma01,Marcus Mariota,TEN,GB,home,35.00,26,19,295,4,0,0,5,0,0,0,0,0,0,0,0,0
2016,10,QB,ben-roethlisberger-roethbe01,Ben Roethlisberger,PIT,DAL,home,34.00,46,37,408,3,0,0,1,1,0,0,0,0,0,0,0,0
2016,10,QB,russell-wilson-wilsoru01,Russell Wilson,SEA,NE,away,31.00,37,25,348,3,0,0,3,6,0,0,0,0,0,0,0,0
2016,10,QB,aaron-rodgers-rodgeaa01,Aaron Rodgers,GB,TEN,away,30.00,51,31,371,2,2,0,3,27,1,0,0,0,0,0,0,0
2016,10,QB,joe-flacco-flaccjo01,Joe Flacco,BAL,CLE,home,27.00,41,30,296,3,2,1,1,3,0,0,0,0,0,0,0,0
2016,10,QB,drew-brees-breesdr01,Drew Brees,NO,DEN,home,26.00,29,21,303,3,2,0,2,9,0,0,0,0,0,0,0,0
2016,10,QB,colin-kaepernick-kaepeco01,Colin Kaepernick,SF,ARI,away,25.00,30,17,210,1,0,0,10,55,1,0,0,0,0,0,0,0
2016,10,QB,cam-newton-newtoca02,Cam Newton,CAR,KC,home,25.00,38,23,261,1,1,0,12,54,1,0,0,0,0,0,0,0
2016,10,QB,eli-manning-manniel01,Eli Manning,NYG,CIN,home,23.00,44,28,240,3,2,0,3,4,0,0,0,0,0,0,0,0
2016,10,QB,dak-prescott-prescda01,Dak Prescott,DAL,PIT,away,23.00,32,22,319,2,0,0,0,0,0,0,0,0,0,0,1,0
2016,10,QB,philip-rivers-riverph01,Philip Rivers,SD,MIA,home,23.00,44,23,326,3,4,0,0,0,0,0,0,0,0,0,0,0
2016,10,QB,blake-bortles-bortlbl01,Blake Bortles,JAX,HOU,home,22.00,49,32,265,2,1,1,3,11,0,0,0,0,0,0,1,0
2016,10,QB,sam-bradford-bradfsa01,Sam Bradford,MIN,WAS,away,22.00,40,31,307,2,1,0,0,0,0,0,0,0,0,0,0,0
2016,10,QB,kirk-cousins-cousiki01,Kirk Cousins,WAS,MIN,home,22.00,33,22,262,2,0,0,1,-1,0,0,0,0,0,0,0,0
2016,10,QB,ryan-tannehill-tannery01,Ryan Tannehill,MIA,SD,away,22.00,24,17,240,2,0,0,3,16,0,0,0,0,0,0,0,0
2016,10,QB,jameis-winston-winstja01,Jameis Winston,TB,CHI,home,22.00,33,23,312,2,1,0,0,0,0,0,0,0,0,0,0,0
2016,10,QB,trevor-siemian-siemitr01,Trevor Siemian,DEN,NO,away,18.00,40,25,258,2,2,0,6,5,0,0,0,0,0,0,0,0
2016,10,QB,brock-osweiler-osweibr01,Brock Osweiler,HOU,JAX,away,17.00,27,14,99,2,0,0,3,23,0,0,0,0,0,0,0,0
2016,10,QB,carson-palmer-palmeca01,Carson Palmer,ARI,SF,home,17.00,49,30,376,1,2,0,1,16,0,0,0,0,0,0,1,0
2016,10,QB,matt-ryan-ryanma01,Matt Ryan,ATL,PHI,away,14.00,33,18,267,1,1,0,0,0,0,0,0,0,0,0,0,0
2016,10,QB,andy-dalton-daltoan02,Andy Dalton,CIN,NYG,away,13.00,29,16,204,1,1,0,1,15,0,0,0,0,0,0,0,0
2016,10,QB,tom-brady-bradyto01,Tom Brady,NE,SEA,home,10.00,32,23,316,0,1,0,5,7,0,0,0,0,0,0,0,0
2016,10,QB,bryce-petty-pettybr01,Bryce Petty,NYJ,LA,home,10.00,32,19,163,1,1,0,0,0,0,0,0,0,0,0,0,0
2016,10,QB,cody-kessler-kesslco01,Cody Kessler,CLE,BAL,away,9.00,18,11,91,1,0,0,1,3,0,0,0,0,0,0,0,0
2016,10,QB,carson-wentz-wentzca02,Carson Wentz,PHI,ATL,home,9.00,36,25,231,0,0,0,4,10,0,0,0,0,0,0,1,0
2016,10,QB,jay-cutler-cutleja01,Jay Cutler,CHI,TB,away,8.00,30,16,182,1,2,0,1,7,0,0,0,0,0,0,1,0
2016,10,QB,alex-smith-smithal04,Alex Smith,KC,CAR,away,8.00,38,25,178,0,1,1,4,13,0,0,0,0,0,0,0,0
2016,10,QB,case-keenum-keenuca01,Case Keenum,LA,NYJ,away,7.00,30,17,165,0,0,0,5,11,0,0,0,0,0,0,0,0
2016,10,QB,kevin-hogan-hoganke01,Kevin Hogan,CLE,BAL,away,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2016,10,QB,brett-hundley-hundlbr01,Brett Hundley,GB,TEN,away,0.00,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,10,QB,ryan-mallett-mallery01,Ryan Mallett,BAL,CLE,home,0.00,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0
2016,10,QB,josh-mccown-mccowjo01,Josh McCown,CLE,BAL,away,-3.00,13,6,59,0,2,0,0,0,0,0,0,0,0,0,1,0
