year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2015,13,QB,cam-newton-newtoca02,Cam Newton,CAR,NO,away,45.00,41,28,331,5,1,0,10,49,0,0,0,0,0,0,0,0
2015,13,QB,blake-bortles-bortlbl01,Blake Bortles,JAX,TEN,away,42.00,36,24,322,5,0,0,2,-1,0,0,0,0,0,0,0,0
2015,13,QB,marcus-mariota-marioma01,Marcus Mariota,TEN,JAX,home,42.00,29,20,268,3,1,0,9,112,1,0,0,0,0,0,1,0
2015,13,QB,ben-roethlisberger-roethbe01,Ben Roethlisberger,PIT,IND,home,41.00,39,24,364,4,0,1,1,13,0,0,0,0,0,0,0,0
2015,13,QB,russell-wilson-wilsoru01,Russell Wilson,SEA,MIN,away,39.00,27,21,274,3,0,0,9,51,1,0,0,0,0,0,0,0
2015,13,QB,tom-brady-bradyto01,Tom Brady,NE,PHI,home,36.00,56,29,312,3,2,0,6,17,1,0,1,36,0,0,0,0
2015,13,QB,tyrod-taylor-tayloty02,Tyrod Taylor,BUF,HOU,home,34.00,21,11,211,3,0,0,7,28,1,0,0,0,0,0,0,0
2015,13,QB,ryan-fitzpatrick-fitzpry01,Ryan Fitzpatrick,NYJ,NYG,away,29.00,50,36,390,2,0,0,5,22,0,0,0,0,0,0,0,0
2015,13,QB,drew-brees-breesdr01,Drew Brees,NO,CAR,home,28.00,42,24,282,3,1,0,1,12,0,0,0,0,0,0,0,0
2015,13,QB,brian-hoyer-hoyerbr01,Brian Hoyer,HOU,BUF,away,28.00,43,26,293,3,1,0,3,15,0,0,0,0,0,0,0,0
2015,13,QB,aaron-rodgers-rodgeaa01,Aaron Rodgers,GB,DET,away,28.00,36,24,273,2,1,0,4,27,1,0,0,0,0,0,0,0
2015,13,QB,alex-smith-smithal04,Alex Smith,KC,OAK,away,28.00,22,16,162,2,0,1,5,23,1,0,0,0,0,0,0,0
2015,13,QB,andy-dalton-daltoan02,Andy Dalton,CIN,CLE,away,27.00,19,14,220,2,0,0,4,11,1,0,0,0,0,0,0,0
2015,13,QB,blaine-gabbert-gabbebl01,Blaine Gabbert,SF,CHI,away,26.00,32,18,196,1,0,0,6,75,1,0,0,0,0,0,0,0
2015,13,QB,carson-palmer-palmeca01,Carson Palmer,ARI,STL,away,26.00,40,26,356,2,0,0,0,0,0,0,0,0,0,0,0,0
2015,13,QB,matthew-stafford-staffma01,Matthew Stafford,DET,GB,home,21.00,35,23,220,2,0,0,2,22,0,0,0,0,0,0,1,0
2015,13,QB,jameis-winston-winstja01,Jameis Winston,TB,ATL,home,20.00,27,18,227,1,1,0,5,15,1,0,0,0,0,0,0,0
2015,13,QB,derek-carr-carrde03,Derek Carr,OAK,KC,home,17.00,48,31,283,2,3,0,0,0,0,0,0,0,0,0,0,0
2015,13,QB,sam-bradford-bradfsa01,Sam Bradford,PHI,NE,away,16.00,24,14,120,2,0,0,1,-1,0,0,0,0,0,0,0,0
2015,13,QB,eli-manning-manniel01,Eli Manning,NYG,NYJ,home,15.00,34,18,297,1,1,0,1,2,0,0,0,0,0,0,0,0
2015,13,QB,kirk-cousins-cousiki01,Kirk Cousins,WAS,DAL,home,14.00,31,22,219,1,0,0,1,6,0,0,0,0,0,0,0,0
2015,13,QB,matt-ryan-ryanma01,Matt Ryan,ATL,TB,away,14.00,45,30,269,1,1,0,1,4,0,0,0,0,0,0,0,0
2015,13,QB,matt-schaub-schauma01,Matt Schaub,BAL,MIA,away,14.00,46,32,308,1,2,0,1,0,0,0,0,0,0,0,0,0
2015,13,QB,brock-osweiler-osweibr01,Brock Osweiler,DEN,SD,away,10.00,26,16,166,1,1,0,3,1,0,0,0,0,0,0,0,0
2015,13,QB,ryan-tannehill-tannery01,Ryan Tannehill,MIA,BAL,home,10.00,19,9,86,1,0,0,1,11,0,0,0,0,0,0,0,0
2015,13,QB,matt-cassel-cassema01,Matt Cassel,DAL,WAS,away,8.00,29,16,223,0,0,0,2,-3,0,0,0,0,0,0,0,0
2015,13,QB,jay-cutler-cutleja01,Jay Cutler,CHI,SF,home,7.00,31,18,202,0,1,0,4,10,0,0,0,0,0,0,0,0
2015,13,QB,matt-hasselbeck-hassema01,Matt Hasselbeck,IND,PIT,away,7.00,26,16,169,1,2,0,2,1,0,0,0,0,0,0,1,0
2015,13,QB,austin-davis-davisau01,Austin Davis,CLE,CIN,home,6.00,38,25,230,0,1,0,3,4,0,0,0,0,0,0,1,0
2015,13,QB,philip-rivers-riverph01,Philip Rivers,SD,DEN,home,6.00,35,18,202,0,1,0,0,0,0,0,0,0,0,0,0,0
2015,13,QB,nick-foles-folesni01,Nick Foles,STL,ARI,home,3.00,35,15,146,0,1,0,2,-2,0,0,0,0,0,0,0,0
2015,13,QB,teddy-bridgewater-bridgte01,Teddy Bridgewater,MIN,SEA,home,2.00,28,17,118,0,1,0,1,2,0,0,0,0,0,0,0,0
2015,13,QB,charlie-whitehurst-whitech06,Charlie Whitehurst,IND,PIT,away,2.00,8,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,13,QB,bj-daniels-daniebj01,B.J. Daniels,SEA,MIN,away,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
2015,13,QB,tarvaris-jackson-jacksta01,Tarvaris Jackson,SEA,MIN,away,0.00,1,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
2015,13,QB,landry-jones-jonesla06,Landry Jones,PIT,IND,home,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
2015,13,QB,aj-mccarron-mccaraj01,A.J. McCarron,CIN,CLE,away,0.00,3,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,13,QB,drew-stanton-stantdr01,Drew Stanton,ARI,STL,away,0.00,1,1,6,0,0,0,3,-3,0,0,0,0,0,0,0,0
