year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2015,14,QB,russell-wilson-wilsoru01,Russell Wilson,SEA,BAL,away,41.00,32,23,292,5,0,0,1,6,0,0,0,0,0,0,0,0
2015,14,QB,eli-manning-manniel01,Eli Manning,NYG,MIA,away,36.00,31,27,337,4,0,0,3,-2,0,0,0,0,0,0,1,0
2015,14,QB,blake-bortles-bortlbl01,Blake Bortles,JAX,IND,home,33.00,30,16,250,3,0,0,4,17,1,0,0,0,0,0,2,0
2015,14,QB,ryan-fitzpatrick-fitzpry01,Ryan Fitzpatrick,NYJ,TEN,home,30.00,36,21,263,3,0,0,3,23,0,0,0,0,0,0,0,0
2015,14,QB,cam-newton-newtoca02,Cam Newton,CAR,ATL,home,28.00,21,15,265,3,0,0,3,4,0,0,0,0,0,0,0,0
2015,14,QB,drew-brees-breesdr01,Drew Brees,NO,TB,away,24.00,41,31,312,2,0,0,3,0,0,0,0,0,0,0,0,0
2015,14,QB,carson-palmer-palmeca01,Carson Palmer,ARI,MIN,home,24.00,35,25,310,2,0,0,3,3,0,0,0,0,0,0,0,0
2015,14,QB,kirk-cousins-cousiki01,Kirk Cousins,WAS,CHI,away,23.00,31,24,300,1,1,0,4,13,1,0,0,0,0,0,0,0
2015,14,QB,jay-cutler-cutleja01,Jay Cutler,CHI,WAS,home,23.00,31,19,315,2,0,0,1,5,0,0,0,0,0,0,1,0
2015,14,QB,tom-brady-bradyto01,Tom Brady,NE,HOU,away,22.00,30,22,226,2,0,0,4,10,0,0,0,0,0,0,0,0
2015,14,QB,aaron-rodgers-rodgeaa01,Aaron Rodgers,GB,DAL,home,22.00,35,22,218,2,0,0,3,27,0,0,0,0,0,0,0,0
2015,14,QB,marcus-mariota-marioma01,Marcus Mariota,TEN,NYJ,away,20.00,39,21,274,0,1,1,3,3,0,0,1,41,1,0,0,0
2015,14,QB,aj-mccarron-mccaraj01,A.J. McCarron,CIN,PIT,home,19.00,32,22,280,2,2,0,3,8,0,0,0,0,0,0,0,0
2015,14,QB,matthew-stafford-staffma01,Matthew Stafford,DET,STL,away,19.00,46,30,245,2,1,0,2,5,0,0,0,0,0,0,0,0
2015,14,QB,tyrod-taylor-tayloty02,Tyrod Taylor,BUF,PHI,away,19.00,36,19,268,1,1,0,8,53,0,0,0,0,0,0,0,0
2015,14,QB,teddy-bridgewater-bridgte01,Teddy Bridgewater,MIN,ARI,away,18.00,36,25,335,1,0,0,1,3,0,0,0,0,0,0,1,0
2015,14,QB,derek-carr-carrde03,Derek Carr,OAK,DEN,away,17.00,29,12,135,2,0,0,4,-4,0,0,0,0,0,0,0,0
2015,14,QB,ryan-tannehill-tannery01,Ryan Tannehill,MIA,NYG,home,17.00,41,25,236,1,0,0,4,24,0,0,0,0,0,0,0,0
