year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2017,12,QB,ben-roethlisberger-roethbe01,Ben Roethlisberger,PIT,GB,home,38.00,45,33,351,4,2,1,3,25,0,0,0,0,0,0,0,0
2017,12,QB,philip-rivers-riverph01,Philip Rivers,LAC,DAL,away,35.00,33,27,434,3,0,0,5,-5,0,0,0,0,0,0,0,0
2017,12,QB,case-keenum-keenuca01,Case Keenum,MIN,DET,away,31.00,30,21,282,2,0,0,7,20,1,0,0,0,0,0,0,0
2017,12,QB,josh-mccown-mccowjo01,Josh McCown,NYJ,CAR,home,31.00,36,19,307,3,0,0,2,28,0,0,0,0,0,0,1,0
2017,12,QB,tom-brady-bradyto01,Tom Brady,NE,MIA,home,30.00,28,18,227,4,1,0,5,-4,0,0,0,0,0,0,1,0
2017,12,QB,carson-wentz-wentzca02,Carson Wentz,PHI,CHI,home,29.00,36,23,227,3,0,0,5,29,0,0,0,0,0,0,0,0
2017,12,QB,brett-hundley-hundlbr01,Brett Hundley,GB,PIT,away,27.00,26,17,245,3,0,0,1,6,0,0,0,0,0,0,0,0
2017,12,QB,russell-wilson-wilsoru01,Russell Wilson,SEA,SF,away,27.00,34,20,228,2,1,0,7,25,1,0,0,0,0,0,0,0
2017,12,QB,jared-goff-goffja01,Jared Goff,LA,NO,home,24.00,43,28,354,2,1,0,3,-3,0,0,0,0,0,0,0,0
2017,12,QB,blake-bortles-bortlbl01,Blake Bortles,JAX,ARI,away,22.00,33,19,160,0,1,0,6,62,2,0,0,0,0,0,0,0
2017,12,QB,andy-dalton-daltoan02,Andy Dalton,CIN,CLE,home,22.00,28,18,214,2,0,0,4,26,0,0,0,0,0,0,0,0
2017,12,QB,derek-carr-carrde03,Derek Carr,OAK,DEN,home,21.00,24,18,253,2,0,0,3,-3,0,0,0,0,0,0,1,0
2017,12,QB,blaine-gabbert-gabbebl01,Blaine Gabbert,ARI,JAX,home,21.00,38,22,241,2,1,1,6,17,0,0,0,0,0,0,1,0
2017,12,QB,kirk-cousins-cousiki01,Kirk Cousins,WAS,NYG,home,19.00,31,19,242,2,1,0,3,4,0,0,0,0,0,0,0,0
2017,12,QB,deshone-kizer-kizerde01,DeShone Kizer,CLE,CIN,away,19.00,31,18,268,0,0,0,9,39,1,0,0,0,0,0,0,0
2017,12,QB,matthew-stafford-staffma01,Matthew Stafford,DET,MIN,home,19.00,35,20,250,2,1,0,1,0,0,0,0,0,0,0,1,0
2017,12,QB,matt-ryan-ryanma01,Matt Ryan,ATL,TB,home,18.00,35,26,317,1,0,0,1,1,0,0,0,0,0,0,0,0
2017,12,QB,trevor-siemian-siemitr01,Trevor Siemian,DEN,OAK,away,17.00,21,11,149,2,0,0,2,9,0,0,0,0,0,0,0,0
2017,12,QB,cam-newton-newtoca02,Cam Newton,CAR,NYJ,away,16.00,28,11,168,0,0,0,9,28,1,1,0,0,0,0,0,0
2017,12,QB,drew-brees-breesdr01,Drew Brees,NO,LA,away,15.00,32,22,246,1,0,0,1,5,0,0,0,0,0,0,0,0
2017,12,QB,tyrod-taylor-tayloty02,Tyrod Taylor,BUF,KC,away,15.00,29,19,183,1,0,0,9,27,0,0,0,0,0,0,0,0
2017,12,QB,alex-smith-smithal04,Alex Smith,KC,BUF,home,14.00,36,23,199,1,1,0,5,35,0,0,0,0,0,0,0,0
2017,12,QB,ryan-fitzpatrick-fitzpry01,Ryan Fitzpatrick,TB,ATL,away,13.00,44,27,283,0,0,0,2,20,0,0,0,0,0,0,0,0
2017,12,QB,matt-moore-moorema07,Matt Moore,MIA,NE,away,10.00,34,23,215,1,2,0,2,9,0,0,0,0,0,0,0,0
2017,12,QB,joe-flacco-flaccjo01,Joe Flacco,BAL,HOU,home,9.00,32,20,141,0,0,0,6,42,0,0,0,0,0,0,0,0
2017,12,QB,marcus-mariota-marioma01,Marcus Mariota,TEN,IND,away,9.00,25,17,184,1,2,0,3,4,0,0,0,0,0,0,0,0
2017,12,QB,cj-beathard-beathcj01,C.J. Beathard,SF,SEA,home,8.00,38,22,201,0,1,0,6,21,0,0,0,0,0,0,0,0
2017,12,QB,jacoby-brissett-brissja01,Jacoby Brissett,IND,TEN,home,7.00,29,17,196,0,0,0,3,16,0,0,0,0,0,0,1,0
2017,12,QB,jimmy-garoppolo-garopji01,Jimmy Garoppolo,SF,SEA,home,6.00,2,2,18,1,0,0,1,4,0,0,0,0,0,0,0,0
2017,12,QB,tom-savage-savagto02,Tom Savage,HOU,BAL,away,5.00,37,22,252,0,2,0,0,0,0,0,0,0,0,0,1,0
2017,12,QB,dak-prescott-prescda01,Dak Prescott,DAL,LAC,home,3.00,27,20,179,0,2,0,0,0,0,0,0,0,0,0,0,0
2017,12,QB,eli-manning-manniel01,Eli Manning,NYG,WAS,away,2.00,27,13,113,0,1,0,1,-1,0,0,0,0,0,0,0,0
2017,12,QB,mitchell-trubisky-trubimi01,Mitchell Trubisky,CHI,PHI,away,2.00,33,17,147,0,2,0,4,12,0,0,0,0,0,0,0,0
