year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2017,8,QB,russell-wilson-wilsoru01,Russell Wilson,SEA,HOU,home,43.00,41,26,452,4,1,0,4,30,0,0,0,0,0,0,0,0
2017,8,QB,deshaun-watson-watsode03,Deshaun Watson,HOU,SEA,away,40.00,30,19,402,4,3,0,8,67,0,0,0,0,0,0,0,0
2017,8,QB,andy-dalton-daltoan02,Andy Dalton,CIN,IND,home,22.00,29,17,243,2,0,0,3,10,0,0,0,0,0,0,0,0
2017,8,QB,josh-mccown-mccowjo01,Josh McCown,NYJ,ATL,home,22.00,33,26,257,2,0,0,1,0,0,0,0,0,0,0,0,0
2017,8,QB,case-keenum-keenuca01,Case Keenum,MIN,CLE,away,21.00,43,27,288,2,1,0,0,0,0,0,0,0,0,0,0,0
2017,8,QB,matt-ryan-ryanma01,Matt Ryan,ATL,NYJ,away,21.00,29,18,254,2,0,0,6,17,0,0,0,0,0,0,2,0
2017,8,QB,carson-wentz-wentzca02,Carson Wentz,PHI,SF,home,20.00,32,18,211,2,1,1,2,7,0,0,0,0,0,0,0,0
2017,8,QB,tom-brady-bradyto01,Tom Brady,NE,LAC,home,19.00,47,32,333,1,0,0,1,2,0,0,0,0,0,0,0,0
2017,8,QB,jacoby-brissett-brissja01,Jacoby Brissett,IND,CIN,away,19.00,39,25,233,2,1,0,1,6,0,0,0,0,0,0,0,0
2017,8,QB,tyrod-taylor-tayloty02,Tyrod Taylor,BUF,OAK,home,18.00,27,20,165,1,0,0,6,1,1,0,0,0,0,0,0,0
2017,8,QB,matthew-stafford-staffma01,Matthew Stafford,DET,PIT,home,17.00,45,27,423,0,0,0,1,11,0,0,0,0,0,0,0,0
2017,8,QB,ben-roethlisberger-roethbe01,Ben Roethlisberger,PIT,DET,away,16.00,31,17,317,1,1,0,3,-2,0,0,0,0,0,0,0,0
2017,8,QB,alex-smith-smithal04,Alex Smith,KC,DEN,home,16.00,31,14,202,1,0,0,4,33,0,0,0,0,0,0,1,0
2017,8,QB,derek-carr-carrde03,Derek Carr,OAK,BUF,away,14.00,49,31,313,1,2,0,0,0,0,0,0,0,0,0,0,0
2017,8,QB,deshone-kizer-kizerde01,DeShone Kizer,CLE,MIN,home,14.00,34,18,179,0,0,0,5,18,1,0,0,0,0,0,0,0
2017,8,QB,cam-newton-newtoca02,Cam Newton,CAR,TB,away,14.00,32,18,154,1,1,0,11,44,0,0,0,0,0,0,0,0
2017,8,QB,kirk-cousins-cousiki01,Kirk Cousins,WAS,DAL,home,13.00,39,26,263,1,1,0,1,0,0,0,0,0,0,0,1,0
2017,8,QB,cj-beathard-beathcj01,C.J. Beathard,SF,PHI,away,12.00,36,17,167,1,2,0,6,40,0,0,0,0,0,0,0,0
2017,8,QB,philip-rivers-riverph01,Philip Rivers,LAC,NE,away,12.00,30,17,212,1,1,0,0,0,0,0,0,0,0,0,0,0
2017,8,QB,drew-brees-breesdr01,Drew Brees,NO,CHI,home,11.00,28,23,299,0,0,0,4,-2,0,0,0,0,0,0,0,0
2017,8,QB,joe-flacco-flaccjo01,Joe Flacco,BAL,MIA,home,10.00,15,10,101,1,0,0,1,9,0,0,0,0,0,0,0,0
2017,8,QB,trevor-siemian-siemitr01,Trevor Siemian,DEN,KC,away,9.00,36,19,198,1,3,0,2,20,0,0,0,0,0,0,0,0
2017,8,QB,mitchell-trubisky-trubimi01,Mitchell Trubisky,CHI,NO,away,9.00,32,14,164,0,1,0,3,53,0,0,0,0,0,0,0,0
2017,8,QB,ryan-mallett-mallery01,Ryan Mallett,BAL,MIA,home,6.00,7,3,20,1,0,0,4,-3,0,0,0,0,0,0,0,0
2017,8,QB,dak-prescott-prescda01,Dak Prescott,DAL,WAS,away,6.00,22,14,143,0,0,0,3,16,0,0,0,0,0,0,0,0
2017,8,QB,jameis-winston-winstja01,Jameis Winston,TB,CAR,home,4.00,38,21,210,0,2,0,3,13,0,0,0,0,0,0,1,0
2017,8,QB,matt-moore-moorema07,Matt Moore,MIA,BAL,away,3.00,44,25,176,0,2,0,0,0,0,0,0,0,0,0,0,0
2017,8,QB,nick-foles-folesni01,Nick Foles,PHI,SF,home,0.00,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
