year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2014,17,QB,geno-smith-smithge04,Geno Smith,NYJ,MIA,away,32.00,25,20,358,3,0,0,5,18,0,0,0,0,0,0,1,0
2014,17,QB,aaron-rodgers-rodgeaa01,Aaron Rodgers,GB,DET,home,28.00,22,17,226,2,0,0,2,14,1,0,0,0,0,0,0,0
2014,17,QB,matthew-stafford-staffma01,Matthew Stafford,DET,GB,away,27.00,41,20,217,3,0,0,4,29,0,0,0,0,0,0,1,0
2014,17,QB,colin-kaepernick-kaepeco01,Colin Kaepernick,SF,ARI,home,26.00,26,15,204,2,0,0,7,63,0,0,0,0,0,0,0,0
2014,17,QB,joe-flacco-flaccjo01,Joe Flacco,BAL,CLE,home,24.00,36,22,312,2,0,0,3,1,0,0,0,0,0,0,0,0
2014,17,QB,mark-sanchez-sanchma01,Mark Sanchez,PHI,NYG,away,23.00,36,23,292,2,1,0,7,22,0,0,0,0,0,0,0,0
2014,17,QB,robert-griffin-griffro02,Robert Griffin III,WAS,DAL,home,21.00,41,27,336,1,2,0,6,19,1,0,0,0,0,0,1,0
2014,17,QB,eli-manning-manniel01,Eli Manning,NYG,PHI,home,21.00,53,28,429,1,1,0,0,0,0,0,0,0,0,0,0,0
2014,17,QB,cam-newton-newtoca02,Cam Newton,CAR,ATL,away,21.00,16,10,114,1,0,0,6,51,1,0,0,0,0,0,0,0
2014,17,QB,ben-roethlisberger-roethbe01,Ben Roethlisberger,PIT,CIN,home,21.00,38,24,317,2,1,0,4,3,0,0,0,0,0,0,1,0
2014,17,QB,tony-romo-romoto01,Tony Romo,DAL,WAS,away,21.00,34,22,299,2,1,0,1,0,0,0,0,0,0,0,0,0
2014,17,QB,case-keenum-keenuca01,Case Keenum,HOU,JAX,home,20.00,35,25,250,2,1,0,6,16,0,0,0,0,0,0,1,0
2014,17,QB,ryan-lindley-lindlry01,Ryan Lindley,ARI,SF,away,18.00,39,23,316,2,3,0,0,0,0,0,0,0,0,0,0,0
2014,17,QB,andrew-luck-luckan01,Andrew Luck,IND,TEN,away,18.00,16,10,160,2,0,0,1,5,0,0,0,0,0,0,0,0
2014,17,QB,andy-dalton-daltoan02,Andy Dalton,CIN,PIT,away,17.00,38,27,244,2,2,0,3,8,0,0,0,0,0,0,0,0
2014,17,QB,ryan-tannehill-tannery01,Ryan Tannehill,MIA,NYJ,home,15.00,39,23,259,1,0,0,0,0,0,0,0,0,0,0,1,0
2014,17,QB,teddy-bridgewater-bridgte01,Teddy Bridgewater,MIN,CHI,home,13.00,25,17,209,1,1,0,6,18,0,0,0,0,0,0,0,0
2014,17,QB,matt-hasselbeck-hassema01,Matt Hasselbeck,IND,TEN,away,12.00,19,13,155,1,0,0,4,-8,0,0,0,0,0,0,0,0
2014,17,QB,kyle-orton-ortonky01,Kyle Orton,BUF,NE,away,12.00,23,16,176,1,0,0,2,-3,0,0,0,0,0,0,1,0
2014,17,QB,drew-brees-breesdr01,Drew Brees,NO,TB,away,11.00,38,24,281,1,3,0,2,-2,0,0,1,1,0,0,0,0
2014,17,QB,blake-bortles-bortlbl01,Blake Bortles,JAX,HOU,away,10.00,33,14,117,0,0,0,3,61,0,0,0,0,0,0,0,0
2014,17,QB,derek-carr-carrde03,Derek Carr,OAK,DEN,away,9.00,36,18,158,1,1,0,3,6,0,0,0,0,0,0,1,0
2014,17,QB,jay-cutler-cutleja01,Jay Cutler,CHI,MIN,away,9.00,36,23,172,0,0,0,3,39,0,0,0,0,0,0,0,0
2014,17,QB,peyton-manning-mannipe01,Peyton Manning,DEN,OAK,home,9.00,37,21,273,0,0,0,1,-5,0,0,0,0,0,0,1,0
2014,17,QB,charlie-whitehurst-whitech06,Charlie Whitehurst,TEN,IND,home,9.00,28,12,72,1,0,0,4,19,0,0,0,0,0,0,0,0
2014,17,QB,josh-mccown-mccowjo01,Josh McCown,TB,NO,home,8.00,23,14,115,1,1,0,2,6,0,0,0,0,0,0,0,0
2014,17,QB,chase-daniel-daniech01,Chase Daniel,KC,SD,home,7.00,27,16,157,0,0,0,3,16,0,0,0,0,0,0,0,0
2014,17,QB,brock-osweiler-osweibr01,Brock Osweiler,DEN,OAK,home,7.00,2,2,39,1,0,0,1,-1,0,0,0,0,0,0,0,0
2014,17,QB,russell-wilson-wilsoru01,Russell Wilson,SEA,STL,home,7.00,25,17,239,0,1,0,6,7,0,0,0,0,0,0,0,0
2014,17,QB,philip-rivers-riverph01,Philip Rivers,SD,KC,away,6.00,34,20,291,0,2,0,1,2,0,0,0,0,0,0,1,0
2014,17,QB,matt-ryan-ryanma01,Matt Ryan,ATL,CAR,home,6.00,47,29,260,0,2,0,1,6,0,0,0,0,0,0,0,0
2014,17,QB,shaun-hill-hillsh01,Shaun Hill,STL,SEA,away,5.00,37,26,243,0,2,0,0,0,0,0,0,0,0,0,0,0
2014,17,QB,jimmy-garoppolo-garopji01,Jimmy Garoppolo,NE,BUF,home,4.00,17,10,90,0,0,0,4,16,0,0,0,0,0,0,0,0
2014,17,QB,connor-shaw-shawco01,Connor Shaw,CLE,BAL,away,4.00,28,14,177,0,1,0,7,9,0,0,0,0,0,0,1,0
2014,17,QB,tom-brady-bradyto01,Tom Brady,NE,BUF,home,3.00,16,8,80,0,0,0,2,9,0,0,0,0,0,0,0,0
2014,17,QB,matt-flynn-flynnma01,Matt Flynn,GB,DET,home,0.00,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,17,QB,jordan-palmer-palmejo01,Jordan Palmer,IND,TEN,away,0.00,3,1,7,0,0,0,1,-1,0,0,0,0,0,0,0,0
