year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2014,5,QB,peyton-manning-mannipe01,Peyton Manning,DEN,ARI,home,39.00,47,31,479,4,2,0,2,-2,0,0,0,0,0,0,0,0
2014,5,QB,russell-wilson-wilsoru01,Russell Wilson,SEA,WAS,away,38.00,24,18,201,2,0,0,11,122,1,0,0,0,0,0,0,0
2014,5,QB,austin-davis-davisau01,Austin Davis,STL,PHI,away,34.00,49,29,375,3,0,0,3,30,0,0,0,0,0,0,2,0
2014,5,QB,brian-hoyer-hoyerbr01,Brian Hoyer,CLE,TEN,away,27.00,37,21,291,3,1,0,1,2,0,0,0,0,0,0,0,0
2014,5,QB,philip-rivers-riverph01,Philip Rivers,SD,NYJ,home,27.00,28,20,288,3,1,0,2,3,0,0,0,0,0,0,0,0
2014,5,QB,jay-cutler-cutleja01,Jay Cutler,CHI,CAR,away,26.00,36,28,289,2,2,0,3,22,1,0,0,0,0,0,1,0
2014,5,QB,tom-brady-bradyto01,Tom Brady,NE,CIN,home,24.00,35,23,292,2,0,0,4,13,0,0,0,0,0,0,0,0
2014,5,QB,aaron-rodgers-rodgeaa01,Aaron Rodgers,GB,MIN,home,24.00,17,12,156,3,0,0,0,0,0,0,0,0,0,0,0,0
2014,5,QB,kirk-cousins-cousiki01,Kirk Cousins,WAS,SEA,home,23.00,36,21,283,2,0,0,2,4,0,0,0,0,0,0,0,0
2014,5,QB,andrew-luck-luckan01,Andrew Luck,IND,BAL,home,22.00,49,32,312,1,2,0,6,22,1,0,0,0,0,0,0,0
2014,5,QB,tony-romo-romoto01,Tony Romo,DAL,HOU,home,22.00,41,28,324,2,1,0,0,0,0,0,0,0,0,0,0,0
2014,5,QB,andy-dalton-daltoan02,Andy Dalton,CIN,NE,away,21.00,24,15,204,2,0,0,2,16,0,0,0,0,0,0,0,0
2014,5,QB,drew-brees-breesdr01,Drew Brees,NO,TB,home,20.00,57,35,371,2,3,0,1,-1,0,0,0,0,0,0,0,0
2014,5,QB,eli-manning-manniel01,Eli Manning,NYG,ATL,home,20.00,30,19,200,2,0,0,2,-3,0,0,0,0,0,0,0,0
2014,5,QB,mike-glennon-glennmi01,Mike Glennon,TB,NO,away,19.00,32,19,249,2,1,0,1,0,0,0,0,0,0,0,0,0
2014,5,QB,cam-newton-newtoca02,Cam Newton,CAR,CHI,home,19.00,35,19,255,2,1,0,6,9,0,0,0,0,0,0,1,0
2014,5,QB,charlie-whitehurst-whitech06,Charlie Whitehurst,TEN,CLE,home,19.00,21,13,194,2,0,0,2,-1,0,0,0,0,0,0,0,0
2014,5,QB,nick-foles-folesni01,Nick Foles,PHI,STL,home,18.00,37,24,207,2,1,0,2,13,0,0,0,0,0,0,1,0
2014,5,QB,jake-locker-lockeja02,Jake Locker,TEN,CLE,home,18.00,11,8,79,1,0,0,4,34,1,0,0,0,0,0,0,0
2014,5,QB,kyle-orton-ortonky01,Kyle Orton,BUF,DET,away,16.00,43,30,308,1,1,0,1,0,0,0,0,0,0,0,0,0
2014,5,QB,matt-ryan-ryanma01,Matt Ryan,ATL,NYG,away,16.00,45,29,316,1,1,0,0,0,0,0,0,0,0,0,0,0
2014,5,QB,colin-kaepernick-kaepeco01,Colin Kaepernick,SF,KC,home,15.00,26,14,201,1,0,0,10,18,0,0,0,0,0,0,0,0
2014,5,QB,ben-roethlisberger-roethbe01,Ben Roethlisberger,PIT,JAX,away,15.00,36,26,273,1,0,0,3,-2,0,0,0,0,0,0,1,0
2014,5,QB,matthew-stafford-staffma01,Matthew Stafford,DET,BUF,home,13.00,31,18,231,1,1,0,3,8,0,0,0,0,0,0,0,0
2014,5,QB,christian-ponder-pondech01,Christian Ponder,MIN,GB,away,11.00,44,22,222,0,2,0,3,15,1,0,0,0,0,0,0,0
2014,5,QB,alex-smith-smithal04,Alex Smith,KC,SF,away,10.00,30,16,158,1,1,0,1,6,0,0,0,0,0,0,0,0
2014,5,QB,joe-flacco-flaccjo01,Joe Flacco,BAL,IND,away,7.00,38,22,235,0,1,0,0,0,0,0,0,0,0,0,0,0
2014,5,QB,blake-bortles-bortlbl01,Blake Bortles,JAX,PIT,home,4.00,36,22,191,0,2,0,4,14,0,0,0,0,0,0,0,0
2014,5,QB,ryan-fitzpatrick-fitzpry01,Ryan Fitzpatrick,HOU,DAL,away,4.00,25,16,154,0,1,0,3,3,0,0,0,0,0,0,0,0
2014,5,QB,drew-stanton-stantdr01,Drew Stanton,ARI,DEN,away,4.00,26,11,118,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,5,QB,michael-vick-vickmi01,Michael Vick,NYJ,SD,away,2.00,19,8,47,0,0,0,2,14,0,0,0,0,0,0,0,0
2014,5,QB,jason-campbell-campbja02,Jason Campbell,CIN,NE,away,1.00,5,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,5,QB,jimmy-garoppolo-garopji01,Jimmy Garoppolo,NE,CIN,home,0.00,0,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0
2014,5,QB,geno-smith-smithge04,Geno Smith,NYJ,SD,away,-1.00,12,4,27,0,1,0,1,3,0,0,0,0,0,0,0,0
2014,5,QB,matt-flynn-flynnma01,Matt Flynn,GB,MIN,home,-2.00,5,3,22,0,1,0,1,-1,0,0,0,0,0,0,0,0
