year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2017,13,QB,alex-smith-smithal04,Alex Smith,KC,NYJ,away,45.00,33,19,366,4,0,0,1,70,0,0,0,0,0,0,0,0
2017,13,QB,josh-mccown-mccowjo01,Josh McCown,NYJ,KC,home,32.00,36,26,331,1,0,0,7,19,2,0,0,0,0,0,0,0
2017,13,QB,russell-wilson-wilsoru01,Russell Wilson,SEA,PHI,home,30.00,31,20,227,3,0,0,6,31,0,0,0,0,0,0,0,0
2017,13,QB,blake-bortles-bortlbl01,Blake Bortles,JAX,IND,home,28.00,35,26,309,2,0,1,3,27,0,0,0,0,0,0,0,0
2017,13,QB,cam-newton-newtoca02,Cam Newton,CAR,NO,away,24.00,27,17,183,2,0,0,6,51,0,0,0,0,0,0,0,0
2017,13,QB,andy-dalton-daltoan02,Andy Dalton,CIN,PIT,home,22.00,36,21,234,2,0,0,2,19,0,0,0,0,0,0,0,0
2017,13,QB,joe-flacco-flaccjo01,Joe Flacco,BAL,DET,home,22.00,36,23,269,2,0,0,1,-1,0,0,0,0,0,0,0,0
2017,13,QB,jameis-winston-winstja01,Jameis Winston,TB,GB,away,22.00,32,21,270,2,0,0,5,18,0,0,0,0,0,0,1,0
2017,13,QB,case-keenum-keenuca01,Case Keenum,MIN,ATL,away,21.00,30,25,227,2,0,0,4,-1,0,0,0,0,0,0,0,0
2017,13,QB,ben-roethlisberger-roethbe01,Ben Roethlisberger,PIT,CIN,away,21.00,40,24,290,2,1,0,1,4,0,0,0,0,0,0,0,0
2017,13,QB,marcus-mariota-marioma01,Marcus Mariota,TEN,HOU,home,20.00,23,15,150,1,0,0,3,23,1,0,0,0,0,0,0,0
2017,13,QB,philip-rivers-riverph01,Philip Rivers,LAC,CLE,home,19.00,43,31,344,1,0,0,2,-2,0,0,0,0,0,0,0,0
2017,13,QB,carson-wentz-wentzca02,Carson Wentz,PHI,SEA,away,19.00,45,29,348,1,1,0,6,30,0,0,0,0,0,0,1,0
2017,13,QB,jared-goff-goffja01,Jared Goff,LA,ARI,away,18.00,31,21,220,2,1,0,1,2,0,0,0,0,0,0,0,0
2017,13,QB,dak-prescott-prescda01,Dak Prescott,DAL,WAS,home,18.00,22,11,102,2,0,0,5,28,0,0,0,0,0,0,0,0
2017,13,QB,tom-savage-savagto02,Tom Savage,HOU,TEN,away,18.00,49,31,365,1,1,0,1,-1,0,0,0,0,0,0,0,0
2017,13,QB,derek-carr-carrde03,Derek Carr,OAK,NYG,home,17.00,36,22,287,1,0,0,1,-1,0,0,0,0,0,0,0,0
2017,13,QB,kirk-cousins-cousiki01,Kirk Cousins,WAS,DAL,away,17.00,37,26,251,2,2,0,3,6,0,0,0,0,0,0,1,0
2017,13,QB,jay-cutler-cutleja01,Jay Cutler,MIA,DEN,home,17.00,31,18,235,2,2,0,1,1,0,0,0,0,0,0,0,0
2017,13,QB,drew-brees-breesdr01,Drew Brees,NO,CAR,home,16.00,34,25,269,1,0,0,4,-3,0,0,0,0,0,0,0,0
2017,13,QB,deshone-kizer-kizerde01,DeShone Kizer,CLE,LAC,away,15.00,32,15,215,1,1,0,5,46,0,0,0,0,0,0,1,0
2017,13,QB,matthew-stafford-staffma01,Matthew Stafford,DET,BAL,away,14.00,29,24,292,1,1,0,3,2,0,0,0,0,0,0,1,0
2017,13,QB,geno-smith-smithge04,Geno Smith,NYG,OAK,away,13.00,34,21,212,1,0,0,3,13,0,0,0,0,0,0,2,0
2017,13,QB,jacoby-brissett-brissja01,Jacoby Brissett,IND,JAX,away,11.00,36,21,174,1,2,0,6,36,0,0,0,0,0,0,0,0
2017,13,QB,blaine-gabbert-gabbebl01,Blaine Gabbert,ARI,LA,home,11.00,32,18,221,1,2,0,3,12,0,0,0,0,0,0,0,0
2017,13,QB,mitchell-trubisky-trubimi01,Mitchell Trubisky,CHI,SF,home,11.00,15,12,102,1,0,0,4,19,0,0,0,0,0,0,0,0
