year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2016,17,QB,aaron-rodgers-rodgeaa01,Aaron Rodgers,GB,DET,away,42.00,39,27,300,4,0,1,10,42,0,0,0,0,0,0,0,0
2016,17,QB,matt-ryan-ryanma01,Matt Ryan,ATL,NO,home,37.00,36,27,331,4,0,0,2,2,0,0,0,0,0,0,0,0
2016,17,QB,tom-brady-bradyto01,Tom Brady,NE,MIA,away,31.00,33,25,276,3,0,1,1,6,0,0,0,0,0,0,0,0
2016,17,QB,sam-bradford-bradfsa01,Sam Bradford,MIN,CHI,home,28.00,33,25,250,3,1,0,1,24,0,0,0,0,0,0,0,0
2016,17,QB,alex-smith-smithal04,Alex Smith,KC,SD,away,28.00,28,21,264,2,1,0,6,21,1,0,0,0,0,0,0,0
2016,17,QB,landry-jones-jonesla06,Landry Jones,PIT,CLE,home,27.00,37,24,277,3,1,0,0,0,0,0,0,0,0,0,0,0
2016,17,QB,carson-palmer-palmeca01,Carson Palmer,ARI,LA,away,26.00,38,20,255,3,1,0,0,0,0,0,0,0,0,0,0,0
2016,17,QB,drew-brees-breesdr01,Drew Brees,NO,ATL,away,24.00,50,29,350,2,1,0,0,0,0,0,0,0,0,0,0,0
2016,17,QB,matthew-stafford-staffma01,Matthew Stafford,DET,GB,home,23.00,41,26,347,2,1,0,0,0,0,0,0,0,0,0,0,0
2016,17,QB,andrew-luck-luckan01,Andrew Luck,IND,JAX,home,22.00,40,24,321,2,1,0,3,17,0,0,0,0,0,0,1,0
2016,17,QB,brock-osweiler-osweibr01,Brock Osweiler,HOU,TEN,away,22.00,40,21,253,1,0,0,1,1,1,0,0,0,0,0,0,0
2016,17,QB,carson-wentz-wentzca02,Carson Wentz,PHI,DAL,home,22.00,43,27,245,2,0,0,1,13,0,0,0,0,0,0,0,0
2016,17,QB,robert-griffin-griffro02,Robert Griffin III,CLE,PIT,away,21.00,40,29,232,2,1,0,5,32,0,0,0,0,0,0,1,0
2016,17,QB,ryan-fitzpatrick-fitzpry01,Ryan Fitzpatrick,NYJ,BUF,home,20.00,30,20,210,2,0,0,2,0,0,0,0,0,0,0,0,0
2016,17,QB,blake-bortles-bortlbl01,Blake Bortles,JAX,IND,away,18.00,39,25,301,1,0,0,3,21,0,0,0,0,0,0,2,0
2016,17,QB,matt-moore-moorema07,Matt Moore,MIA,NE,home,18.00,34,24,205,2,1,0,0,0,0,0,0,0,0,0,0,0
2016,17,QB,philip-rivers-riverph01,Philip Rivers,SD,KC,home,18.00,38,22,269,2,2,0,1,1,0,0,0,0,0,0,0,0
2016,17,QB,trevor-siemian-siemitr01,Trevor Siemian,DEN,OAK,home,18.00,27,17,206,2,1,0,2,-5,0,0,0,0,0,0,0,0
2016,17,QB,russell-wilson-wilsoru01,Russell Wilson,SEA,SF,away,16.00,32,19,258,1,0,0,2,4,0,0,0,0,0,0,0,0
2016,17,QB,andy-dalton-daltoan02,Andy Dalton,CIN,BAL,home,15.00,28,18,226,1,0,0,4,4,0,0,0,0,0,0,0,0
2016,17,QB,colin-kaepernick-kaepeco01,Colin Kaepernick,SF,SEA,home,14.00,22,17,215,1,0,0,5,16,0,0,0,0,0,0,1,0
2016,17,QB,kirk-cousins-cousiki01,Kirk Cousins,WAS,NYG,home,13.00,35,22,287,1,2,0,0,0,0,0,0,0,0,0,0,0
2016,17,QB,jameis-winston-winstja01,Jameis Winston,TB,CAR,home,12.00,35,20,202,1,1,0,3,18,0,0,0,0,0,0,1,0
2016,17,QB,matt-cassel-cassema01,Matt Cassel,TEN,HOU,home,10.00,26,16,150,1,1,0,2,2,0,0,0,0,0,0,0,0
2016,17,QB,connor-cook-cookco01,Connor Cook,OAK,DEN,away,9.00,21,14,150,1,1,0,0,0,0,0,0,0,0,0,1,0
2016,17,QB,cam-newton-newtoca02,Cam Newton,CAR,TB,away,9.00,32,18,237,1,3,0,3,6,0,0,0,0,0,0,0,0
2016,17,QB,joe-flacco-flaccjo01,Joe Flacco,BAL,CIN,away,8.00,49,32,267,0,1,0,0,0,0,0,0,0,0,0,0,0
2016,17,QB,eli-manning-manniel01,Eli Manning,NYG,WAS,away,7.00,27,17,180,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,17,QB,tony-romo-romoto01,Tony Romo,DAL,PHI,away,7.00,4,3,29,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,17,QB,matt-barkley-barklma01,Matt Barkley,CHI,MIN,away,6.00,14,10,125,0,2,0,0,0,0,0,1,2,1,0,1,0
2016,17,QB,jared-goff-goffja01,Jared Goff,LA,ARI,home,4.00,20,13,120,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,17,QB,ej-manuel-manueej01,E.J. Manuel,BUF,NYJ,away,2.00,20,9,86,0,0,0,2,8,0,0,0,0,0,0,1,0
2016,17,QB,trevone-boykin-boykitr01,Trevone Boykin,SEA,SF,away,1.00,6,4,42,0,0,0,4,7,0,0,0,0,0,0,0,0
2016,17,QB,cardale-jones-jonesca05,Cardale Jones,BUF,NYJ,away,1.00,11,6,96,0,1,0,1,-1,0,0,0,0,0,0,0,0
2016,17,QB,dak-prescott-prescda01,Dak Prescott,DAL,PHI,away,1.00,8,4,37,0,0,0,1,9,0,0,0,0,0,0,0,0
2016,17,QB,david-fales-falesda01,David Fales,CHI,MIN,away,0.00,5,2,22,0,0,0,1,0,0,0,0,0,0,0,0,0
2016,17,QB,jimmy-garoppolo-garopji01,Jimmy Garoppolo,NE,MIA,away,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,17,QB,shaun-hill-hillsh01,Shaun Hill,MIN,CHI,home,0.00,1,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
2016,17,QB,matt-mcgloin-mcgloma02,Matt McGloin,OAK,DEN,away,0.00,11,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,17,QB,tom-savage-savagto02,Tom Savage,HOU,TEN,away,0.00,8,5,25,0,0,0,2,1,0,0,0,0,0,0,1,0
2016,17,QB,mark-sanchez-sanchma01,Mark Sanchez,DAL,PHI,away,-1.00,17,9,85,0,2,0,2,0,0,0,0,0,0,0,0,0
2016,17,QB,ryan-mallett-mallery01,Ryan Mallett,BAL,CIN,away,-2.00,2,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0
2016,17,QB,sean-mannion-mannise02,Sean Mannion,LA,ARI,home,-2.00,6,3,19,0,1,0,1,-1,0,0,0,0,0,0,0,0
2016,17,QB,drew-stanton-stantdr01,Drew Stanton,ARI,LA,away,-2.00,4,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0
