year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,sacks,interceptions,safeties,fumble_recoveries,blocked_kicks,defensive_touchdowns,points_against,passing_yards_allowed,rushing_yards_allowed,total_yards_allowed
2015,14,DST,nfl,Jacksonville Jaguars,JAX,IND,home,23.00,3.0,1,0,1,0,2,16,227,95,322
2015,14,DST,nfl,Carolina Panthers,CAR,ATL,home,23.00,5.0,2,0,2,0,0,0,176,54,230
2015,14,DST,nfl,Pittsburgh Steelers,PIT,CIN,away,19.00,3.0,3,0,0,0,1,20,321,64,385
2015,14,DST,nfl,New England Patriots,NE,HOU,away,18.00,6.0,0,0,1,0,0,6,102,87,189
2015,14,DST,nfl,Oakland Raiders,OAK,DEN,away,18.00,5.0,0,1,2,0,0,12,276,34,310
2015,14,DST,nfl,Kansas City Chiefs,KC,SD,home,17.00,5.0,1,0,0,0,0,3,236,44,280
2015,14,DST,nfl,Cleveland Browns,CLE,SF,home,16.00,9.0,0,0,0,0,0,10,150,71,221
2015,14,DST,nfl,St. Louis Rams,STL,DET,home,16.00,4.0,1,0,0,0,1,14,220,111,331
2015,14,DST,nfl,Seattle Seahawks,SEA,BAL,away,15.00,1.0,1,0,1,0,0,6,274,28,302
2015,14,DST,nfl,New York Jets,NYJ,TEN,home,14.00,5.0,1,0,0,0,0,8,268,24,292
2015,14,DST,nfl,San Diego Chargers,SD,KC,away,13.00,2.0,1,0,1,0,0,10,179,150,329
2015,14,DST,nfl,Arizona Cardinals,ARI,MIN,home,13.00,3.0,0,0,3,0,0,20,317,72,389
2015,14,DST,nfl,Indianapolis Colts,IND,JAX,away,13.00,3.0,0,0,2,0,1,51,226,154,380
2015,14,DST,nfl,Green Bay Packers,GB,DAL,home,11.00,2.0,1,0,0,0,0,7,99,171,270
2015,14,DST,nfl,Philadelphia Eagles,PHI,BUF,home,9.00,1.0,1,0,1,0,0,20,260,152,412
2015,14,DST,nfl,San Francisco 49ers,SF,CLE,away,9.00,2.0,1,0,1,1,0,24,251,230,481
2015,14,DST,nfl,Denver Broncos,DEN,OAK,home,7.00,3.0,0,0,0,0,0,15,99,27,126
2015,14,DST,nfl,Houston Texans,HOU,NE,home,6.00,3.0,0,0,1,0,0,27,197,116,313
2015,14,DST,nfl,Chicago Bears,CHI,WAS,home,6.00,3.0,1,0,0,0,0,24,275,99,374
2015,14,DST,nfl,Washington Redskins,WAS,CHI,away,6.00,3.0,0,0,1,0,0,21,290,87,377
2015,14,DST,nfl,New Orleans Saints,NO,TB,away,5.00,1.0,0,0,0,0,0,17,176,115,291
2015,14,DST,nfl,New York Giants,NYG,MIA,away,4.00,1.0,0,0,1,0,0,24,235,128,363
2015,14,DST,nfl,Cincinnati Bengals,CIN,PIT,home,4.00,2.0,1,0,0,0,0,33,270,84,354
2015,14,DST,nfl,Detroit Lions,DET,STL,away,4.00,1.0,1,0,0,0,0,21,114,203,317
2015,14,DST,nfl,Buffalo Bills,BUF,PHI,away,4.00,1.0,1,0,0,0,0,23,232,116,348
2015,14,DST,nfl,Tampa Bay Buccaneers,TB,NO,home,3.00,2.0,0,0,0,0,0,24,301,87,388
2015,14,DST,nfl,Minnesota Vikings,MIN,ARI,away,3.00,2.0,0,0,0,0,0,23,296,97,393
2015,14,DST,nfl,Miami Dolphins,MIA,NYG,home,2.00,0.0,0,0,1,0,0,31,337,92,429
2015,14,DST,nfl,Baltimore Ravens,BAL,SEA,home,2.00,0.0,0,0,1,0,0,35,301,123,424
2015,14,DST,nfl,Atlanta Falcons,ATL,CAR,away,2.00,2.0,0,0,0,0,0,38,282,142,424
2015,14,DST,nfl,Dallas Cowboys,DAL,GB,away,2.00,2.0,0,0,0,0,0,28,205,230,435
2015,14,DST,nfl,Tennessee Titans,TEN,NYJ,away,1.00,1.0,0,0,0,0,0,30,256,183,439
