year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2013,6,QB,cam-newton-newtoca02,Cam Newton,CAR,MIN,away,36.00,26,20,242,3,0,0,9,30,1,0,0,0,0,0,0,0
2013,6,QB,nick-foles-folesni01,Nick Foles,PHI,TB,away,35.00,31,22,296,3,0,0,3,2,1,0,0,0,0,0,0,0
2013,6,QB,matthew-stafford-staffma01,Matthew Stafford,DET,CLE,away,31.00,43,25,248,4,1,0,2,6,0,0,0,0,0,0,0,0
2013,6,QB,andy-dalton-daltoan02,Andy Dalton,CIN,BUF,away,30.00,40,26,337,3,1,0,7,17,0,0,0,0,0,0,0,0
2013,6,QB,thaddeus-lewis-lewisth02,Thaddeus Lewis,CIN,BUF,away,26.00,32,19,216,2,0,0,7,17,1,0,0,0,0,0,1,0
2013,6,QB,jay-cutler-cutleja01,Jay Cutler,CHI,NYG,home,24.00,36,24,262,2,0,0,3,20,0,0,0,0,0,0,0,0
2013,6,QB,joe-flacco-flaccjo01,Joe Flacco,BAL,GB,home,24.00,34,20,342,2,0,0,1,6,0,0,0,0,0,0,1,0
2013,6,QB,sam-bradford-bradfsa01,Sam Bradford,STL,HOU,away,22.00,16,12,117,3,0,0,1,4,0,0,0,0,0,0,0,0
2013,6,QB,mike-glennon-glennmi01,Mike Glennon,TB,PHI,home,22.00,43,26,273,2,1,0,3,20,0,0,0,0,0,0,0,0
2013,6,QB,drew-brees-breesdr01,Drew Brees,NO,NE,away,20.00,36,17,236,2,1,0,2,11,0,0,0,0,0,0,0,0
2013,6,QB,colin-kaepernick-kaepeco01,Colin Kaepernick,SF,ARI,home,20.00,29,16,252,2,1,0,4,18,0,0,0,0,0,0,1,0
2013,6,QB,brandon-weeden-weedebr01,Brandon Weeden,CLE,DET,home,20.00,43,26,292,2,2,0,2,10,0,0,0,0,0,0,0,0
2013,6,QB,peyton-manning-mannipe01,Peyton Manning,DEN,JAX,home,19.00,42,28,295,2,1,0,5,-7,0,0,0,0,0,0,2,0
2013,6,QB,carson-palmer-palmeca01,Carson Palmer,ARI,SF,away,19.00,41,25,298,2,2,0,0,0,0,0,0,0,0,0,0,0
2013,6,QB,aaron-rodgers-rodgeaa01,Aaron Rodgers,GB,BAL,away,18.00,32,17,315,1,1,0,5,21,0,0,0,0,0,0,0,0
2013,6,QB,ben-roethlisberger-roethbe01,Ben Roethlisberger,PIT,NYJ,away,17.00,30,23,264,1,0,0,2,11,0,0,0,0,0,0,0,0
2013,6,QB,russell-wilson-wilsoru01,Russell Wilson,SEA,TEN,home,16.00,31,23,257,0,0,0,10,61,0,0,0,0,0,0,0,0
2013,6,QB,tom-brady-bradyto01,Tom Brady,NE,NO,home,15.00,43,25,269,1,1,0,2,16,0,0,0,0,0,0,0,0
2013,6,QB,philip-rivers-riverph01,Philip Rivers,SD,IND,home,15.00,33,22,237,1,0,0,1,-1,0,0,0,0,0,0,0,0
2013,6,QB,robert-griffin-griffro02,Robert Griffin III,WAS,DAL,away,13.00,39,19,246,0,1,0,9,77,0,0,0,0,0,0,1,0
2013,6,QB,matt-cassel-cassema01,Matt Cassel,MIN,CAR,home,11.00,44,32,241,1,2,0,2,7,0,0,0,0,0,0,0,0
2013,6,QB,tony-romo-romoto01,Tony Romo,DAL,WAS,home,10.00,30,18,170,1,1,0,0,0,0,0,0,0,0,0,0,0
2013,6,QB,eli-manning-manniel01,Eli Manning,NYG,CHI,away,9.00,26,14,239,1,3,0,0,0,0,0,0,0,0,0,0,0
2013,6,QB,chad-henne-hennech01,Chad Henne,JAX,DEN,away,8.00,42,27,303,0,2,0,2,-3,0,0,0,0,0,0,0,0
2013,6,QB,andrew-luck-luckan01,Andrew Luck,IND,SD,away,7.00,30,18,202,0,1,0,4,19,0,0,0,0,0,0,0,0
2013,6,QB,matt-schaub-schauma01,Matt Schaub,HOU,STL,home,7.00,21,15,186,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,6,QB,alex-smith-smithal04,Alex Smith,KC,OAK,home,7.00,31,14,128,0,0,0,4,29,0,0,0,0,0,0,0,0
2013,6,QB,ryan-fitzpatrick-fitzpry01,Ryan Fitzpatrick,TEN,SEA,away,5.00,29,17,171,0,2,0,6,33,0,0,0,0,0,0,0,0
2013,6,QB,geno-smith-smithge04,Geno Smith,NYJ,PIT,home,4.00,34,19,201,0,2,0,3,8,0,0,0,0,0,0,0,0
2013,6,QB,joe-webb-webbjo01,Joe Webb,MIN,CAR,home,2.00,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0
2013,6,QB,derek-anderson-anderde01,Derek Anderson,CAR,MIN,away,0.00,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0
2013,6,QB,tj-yates-yatestj01,T.J. Yates,HOU,STL,home,-1.00,17,12,98,0,2,0,0,0,0,0,0,0,0,0,0,0
