year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2018,4,QB,mitchell-trubisky-trubimi01,Mitchell Trubisky,CHI,TB,home,55.00,26,19,354,6,0,0,3,53,0,0,0,0,0,0,0,0
2018,4,QB,jared-goff-goffja01,Jared Goff,LA,MIN,home,48.00,33,26,465,5,0,0,2,7,0,0,0,0,0,0,0,0
2018,4,QB,andrew-luck-luckan01,Andrew Luck,IND,HOU,home,44.00,62,40,464,4,0,1,3,11,0,0,0,0,0,0,1,0
2018,4,QB,derek-carr-carrde03,Derek Carr,OAK,CLE,home,39.00,58,35,437,4,2,1,2,1,0,0,0,0,0,0,0,0
2018,4,QB,kirk-cousins-cousiki01,Kirk Cousins,MIN,LA,away,37.00,50,36,422,3,0,1,4,28,0,0,0,0,0,0,1,0
2018,4,QB,deshaun-watson-watsode03,Deshaun Watson,HOU,IND,away,35.00,42,29,375,2,1,0,6,41,1,0,0,0,0,0,0,0
2018,4,QB,matt-ryan-ryanma01,Matt Ryan,ATL,CIN,home,34.00,39,29,419,3,0,0,2,5,0,0,0,0,0,0,0,0
2018,4,QB,marcus-mariota-marioma01,Marcus Mariota,TEN,PHI,home,33.00,43,30,344,2,1,0,10,46,1,0,0,0,0,0,0,0
2018,4,QB,andy-dalton-daltoan02,Andy Dalton,CIN,ATL,away,30.00,41,29,337,3,1,0,2,13,0,0,0,0,0,0,0,0
2018,4,QB,philip-rivers-riverph01,Philip Rivers,LAC,SF,home,28.00,39,25,250,3,1,1,4,-3,0,0,0,0,0,0,0,0
2018,4,QB,blake-bortles-bortlbl01,Blake Bortles,JAX,NYJ,home,27.00,38,29,388,2,1,0,3,28,0,0,0,0,0,0,0,0
2018,4,QB,joe-flacco-flaccjo01,Joe Flacco,BAL,PIT,away,26.00,42,28,363,2,0,0,2,-3,0,0,0,0,0,0,0,0
