year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2021,6,QB,josh-allen-allenjo06,Josh Allen,BUF,TEN,away,34.00,47,35,353,3,1,0,9,26,0,0,0,0,0,1,0,0
2021,6,QB,kirk-cousins-cousiki01,Kirk Cousins,MIN,CAR,away,33.00,48,33,373,3,0,0,2,16,0,0,0,0,0,0,0,0
2021,6,QB,kyler-murray-murraky01,Kyler Murray,ARI,CLE,away,33.00,30,20,229,4,0,0,7,6,0,0,0,0,0,0,0,0
2021,6,QB,dak-prescott-prescda01,Dak Prescott,DAL,NE,away,33.00,51,36,445,3,1,0,3,10,0,0,0,0,0,0,1,0
2021,6,QB,matthew-stafford-staffma01,Matthew Stafford,LA,NYG,away,33.00,28,22,251,4,1,0,2,12,0,0,0,0,0,0,0,0
2021,6,QB,joe-burrow-burrojo02,Joe Burrow,CIN,DET,away,28.00,29,19,271,3,1,0,5,20,0,0,0,0,0,0,0,0
2021,6,QB,jalen-hurts-hurtsja01,Jalen Hurts,PHI,TB,home,26.00,26,12,115,1,1,1,10,44,2,0,0,0,0,0,0,0
2021,6,QB,patrick-mahomes-mahompa01,Patrick Mahomes,KC,WAS,away,26.00,47,32,397,2,2,0,3,31,0,0,0,0,0,0,0,0
2021,6,QB,aaron-rodgers-rodgeaa01,Aaron Rodgers,GB,CHI,away,26.00,23,17,195,2,0,0,7,19,1,0,0,0,0,0,0,0
2021,6,QB,derek-carr-carrde03,Derek Carr,LV,DEN,away,25.00,27,18,341,2,0,0,2,-1,0,0,0,0,0,0,0,0
2021,6,QB,tua-tagovailoa-tagovtu01,Tua Tagovailoa,MIA,JAX,away,25.00,47,33,329,2,1,0,3,22,0,0,0,0,0,0,0,0
2021,6,QB,teddy-bridgewater-bridgte01,Teddy Bridgewater,DEN,LV,home,24.00,49,35,334,3,3,0,2,9,0,0,0,0,0,0,1,0
2021,6,QB,tom-brady-bradyto01,Tom Brady,TB,PHI,away,21.00,42,34,297,2,1,0,4,1,0,0,0,0,0,0,0,0
2021,6,QB,mac-jones-jonesma14,Mac Jones,NE,DAL,home,20.00,21,15,229,2,1,1,2,-4,0,0,0,0,0,0,1,0
2021,6,QB,carson-wentz-wentzca02,Carson Wentz,HOU,IND,away,20.00,20,11,223,2,0,0,2,1,0,0,0,0,0,0,0,0
2021,6,QB,trevor-lawrence-lawretr01,Trevor Lawrence,JAX,MIA,home,18.00,41,25,319,1,0,0,2,11,0,0,0,0,0,0,1,0
2021,6,QB,sam-darnold-darnosa01,Sam Darnold,CAR,MIN,home,17.00,41,17,207,1,1,1,4,48,0,0,0,0,0,0,1,0
2021,6,QB,baker-mayfield-mayfiba01,Baker Mayfield,CLE,ARI,home,17.00,28,19,234,2,1,0,3,8,0,0,0,0,0,0,2,0
2021,6,QB,justin-fields-fieldju01,Justin Fields,CHI,GB,home,14.00,27,16,174,1,1,0,6,43,0,0,0,0,0,0,0,0
2021,6,QB,ben-roethlisberger-roethbe01,Ben Roethlisberger,PIT,SEA,home,14.00,40,29,229,1,0,0,2,-3,0,0,0,0,0,0,1,0
2021,6,QB,lamar-jackson-jacksla06,Lamar Jackson,BAL,LAC,home,13.00,27,19,167,1,2,0,8,51,0,0,0,0,0,0,0,0
2021,6,QB,geno-smith-smithge04,Geno Smith,SEA,PIT,away,13.00,32,23,209,1,0,0,1,-1,0,0,0,0,0,0,1,0
2021,6,QB,justin-herbert-herbeju01,Justin Herbert,LAC,BAL,away,12.00,39,22,195,1,1,0,2,12,0,0,0,0,0,0,0,0
2021,6,QB,ryan-tannehill-tannery01,Ryan Tannehill,TEN,BUF,home,12.00,29,18,216,0,1,0,2,3,1,0,0,0,0,0,0,0
2021,6,QB,taylor-heinicke-heinita01,Taylor Heinicke,WAS,KC,home,11.00,39,24,182,1,1,0,0,0,0,0,0,0,0,0,0,0
2021,6,QB,jared-goff-goffja01,Jared Goff,CIN,DET,away,8.00,42,28,202,0,1,1,1,1,0,0,0,0,0,0,0,0
2021,6,QB,brandon-allen-allenbr04,Brandon Allen,CIN,DET,away,6.00,1,1,7,1,0,0,3,-3,0,0,0,0,0,0,0,0
2021,6,QB,davis-mills-millsda03,Davis Mills,HOU,IND,away,5.00,43,29,243,0,2,0,2,5,0,0,0,0,0,0,0,0
2021,6,QB,daniel-jones-jonesda20,Daniel Jones,NYG,LA,home,4.00,51,29,242,0,3,1,3,4,0,0,0,0,0,0,1,0
2021,6,QB,jacoby-brissett-brissja01,Jacoby Brissett,MIA,JAX,away,1.00,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,6,QB,tyler-huntley-huntlty01,Tyler Huntley,BAL,LAC,home,1.00,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0
2021,6,QB,case-keenum-keenuca01,Case Keenum,CLE,ARI,home,0.00,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,6,QB,colt-mccoy-mccoyco01,Colt McCoy,ARI,CLE,away,0.00,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
2021,6,QB,john-wolford-wolfojo01,John Wolford,LA,NYG,away,-2.00,2,0,0,0,1,0,2,-1,0,0,0,0,0,0,0,0
