year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2017,16,QB,jared-goff-goffja01,Jared Goff,LA,TEN,away,35.00,38,22,301,4,0,0,3,-6,0,0,0,0,0,0,1,0
2017,16,QB,kirk-cousins-cousiki01,Kirk Cousins,WAS,DEN,home,27.00,37,19,299,3,1,0,5,8,0,0,0,0,0,0,0,0
2017,16,QB,blake-bortles-bortlbl01,Blake Bortles,JAX,SF,away,26.00,50,32,382,2,3,1,5,31,0,0,0,0,0,0,0,0
2017,16,QB,jimmy-garoppolo-garopji01,Jimmy Garoppolo,SF,JAX,home,25.00,30,21,242,2,1,0,3,3,1,0,0,0,0,0,0,0
2017,16,QB,joe-flacco-flaccjo01,Joe Flacco,BAL,IND,home,21.00,38,29,237,2,0,0,4,-2,0,0,0,0,0,0,0,0
2017,16,QB,ben-roethlisberger-roethbe01,Ben Roethlisberger,PIT,HOU,away,21.00,29,20,226,2,0,0,1,-1,0,0,0,0,0,0,0,0
2017,16,QB,alex-smith-smithal04,Alex Smith,KC,MIA,home,19.00,39,25,304,1,0,0,4,13,0,0,0,0,0,0,0,0
2017,16,QB,tom-brady-bradyto01,Tom Brady,NE,BUF,home,18.00,28,21,224,2,1,0,2,6,0,0,0,0,0,0,0,0
2017,16,QB,jay-cutler-cutleja01,Jay Cutler,MIA,KC,away,17.00,38,19,286,1,0,0,2,-1,0,0,0,0,0,0,0,0
2017,16,QB,philip-rivers-riverph01,Philip Rivers,LAC,NYJ,away,17.00,40,22,290,1,0,0,1,0,0,0,0,0,0,0,0,0
2017,16,QB,mitchell-trubisky-trubimi01,Mitchell Trubisky,CHI,CLE,home,17.00,23,14,193,0,0,0,7,44,1,0,0,0,0,0,0,0
2017,16,QB,russell-wilson-wilsoru01,Russell Wilson,SEA,DAL,away,17.00,21,14,93,2,0,0,9,29,0,0,0,0,0,0,0,0
2017,16,QB,jameis-winston-winstja01,Jameis Winston,TB,CAR,away,17.00,27,21,367,1,0,0,3,6,0,0,0,0,0,0,3,0
2017,16,QB,drew-stanton-stantdr01,Drew Stanton,ARI,NYG,home,16.00,34,20,209,2,2,0,2,1,0,0,0,0,0,0,0,0
2017,16,QB,cam-newton-newtoca02,Cam Newton,CAR,TB,home,15.00,25,16,160,0,1,0,14,52,1,0,0,0,0,0,0,0
2017,16,QB,matt-ryan-ryanma01,Matt Ryan,ATL,NO,away,15.00,36,22,288,1,1,0,2,7,0,0,0,0,0,0,0,0
2017,16,QB,jacoby-brissett-brissja01,Jacoby Brissett,IND,BAL,away,14.00,33,16,215,1,0,0,3,8,0,0,0,0,0,0,0,0
2017,16,QB,drew-brees-breesdr01,Drew Brees,NO,ATL,home,13.00,28,21,239,1,1,0,4,-4,0,0,0,0,0,0,0,0
2017,16,QB,andy-dalton-daltoan02,Andy Dalton,CIN,DET,home,13.00,41,27,238,1,1,0,3,-1,0,0,0,0,0,0,0,0
2017,16,QB,matthew-stafford-staffma01,Matthew Stafford,DET,CIN,away,12.00,35,19,203,1,1,0,1,7,0,0,0,0,0,0,0,0
2017,16,QB,tyrod-taylor-tayloty02,Tyrod Taylor,BUF,NE,away,12.00,38,21,281,0,0,0,3,16,0,0,0,0,0,0,0,0
