year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2017,14,QB,carson-wentz-wentzca02,Carson Wentz,PHI,LA,away,34.00,41,23,291,4,1,0,3,16,0,0,0,0,0,0,0,0
2017,14,QB,dak-prescott-prescda01,Dak Prescott,DAL,NYG,away,32.00,30,20,332,3,0,0,6,13,0,0,0,0,0,0,0,0
2017,14,QB,ben-roethlisberger-roethbe01,Ben Roethlisberger,PIT,BAL,home,32.00,66,44,506,2,0,0,1,5,0,0,0,0,0,0,0,0
2017,14,QB,brett-hundley-hundlbr01,Brett Hundley,GB,CLE,away,31.00,46,35,265,3,0,0,7,31,0,0,0,0,0,0,0,0
2017,14,QB,jay-cutler-cutleja01,Jay Cutler,MIA,NE,home,28.00,38,25,263,3,0,0,4,4,0,0,0,0,0,0,0,0
2017,14,QB,russell-wilson-wilsoru01,Russell Wilson,SEA,JAX,away,27.00,31,17,271,3,3,0,5,50,0,0,0,0,0,0,0,0
2017,14,QB,case-keenum-keenuca01,Case Keenum,MIN,CAR,away,24.00,44,27,280,2,2,1,5,40,0,0,0,0,0,0,1,0
2017,14,QB,philip-rivers-riverph01,Philip Rivers,LAC,WAS,home,24.00,31,18,319,2,0,0,0,0,0,0,0,0,0,0,0,0
2017,14,QB,blake-bortles-bortlbl01,Blake Bortles,JAX,SEA,home,22.00,27,18,268,2,0,0,7,-2,0,0,0,0,0,0,0,0
2017,14,QB,deshone-kizer-kizerde01,DeShone Kizer,CLE,GB,home,22.00,28,20,214,3,2,0,2,7,0,0,0,0,0,0,0,0
2017,14,QB,mitchell-trubisky-trubimi01,Mitchell Trubisky,CHI,CIN,away,22.00,32,25,271,1,0,0,2,5,1,0,0,0,0,0,0,0
2017,14,QB,tj-yates-yatestj01,T.J. Yates,HOU,SF,home,22.00,26,14,175,2,0,0,3,31,0,0,0,0,0,0,0,0
2017,14,QB,drew-brees-breesdr01,Drew Brees,NO,ATL,away,20.00,35,26,271,2,1,0,1,2,0,0,0,0,0,0,0,0
2017,14,QB,joe-flacco-flaccjo01,Joe Flacco,BAL,PIT,away,20.00,35,20,269,2,1,0,0,0,0,0,0,0,0,0,0,0
2017,14,QB,jameis-winston-winstja01,Jameis Winston,TB,DET,home,19.00,38,26,285,2,2,0,2,10,0,0,0,0,0,0,1,0
2017,14,QB,jared-goff-goffja01,Jared Goff,LA,PHI,home,18.00,26,16,199,2,0,0,2,2,0,0,0,0,0,0,1,0
2017,14,QB,jimmy-garoppolo-garopji01,Jimmy Garoppolo,SF,HOU,away,17.00,33,20,334,1,1,0,5,-3,0,0,0,0,0,0,0,0
2017,14,QB,matthew-stafford-staffma01,Matthew Stafford,DET,TB,away,17.00,44,36,381,1,2,0,0,0,0,0,0,0,0,0,0,0
2017,14,QB,cam-newton-newtoca02,Cam Newton,CAR,MIN,home,16.00,25,13,137,1,1,0,11,70,0,0,0,0,0,0,0,0
2017,14,QB,trevor-siemian-siemitr01,Trevor Siemian,DEN,NYJ,home,15.00,31,19,200,1,0,0,3,13,0,0,0,0,0,0,0,0
2017,14,QB,derek-carr-carrde03,Derek Carr,OAK,KC,away,12.00,41,24,211,1,2,1,0,0,0,0,0,0,0,0,0,0
2017,14,QB,tom-brady-bradyto01,Tom Brady,NE,MIA,away,11.00,43,24,233,1,2,0,0,0,0,0,0,0,0,0,0,0
2017,14,QB,eli-manning-manniel01,Eli Manning,NYG,DAL,home,11.00,46,31,228,1,2,0,0,0,0,0,0,0,0,0,0,0
2017,14,QB,kirk-cousins-cousiki01,Kirk Cousins,WAS,LAC,away,10.00,27,15,151,1,1,0,2,8,0,0,0,0,0,0,0,0
2017,14,QB,alex-smith-smithal04,Alex Smith,KC,OAK,home,10.00,34,20,268,0,1,0,5,24,0,0,0,0,0,0,0,0
2017,14,QB,jacoby-brissett-brissja01,Jacoby Brissett,IND,BUF,away,9.00,22,11,69,1,0,0,3,10,0,0,0,0,0,0,0,0
2017,14,QB,andy-dalton-daltoan02,Andy Dalton,CIN,CHI,home,9.00,29,14,141,1,1,0,0,0,0,0,0,0,0,0,0,0
2017,14,QB,nathan-peterman-peterna01,Nathan Peterman,BUF,IND,home,9.00,10,5,57,1,0,0,4,10,0,0,0,0,0,0,0,0
2017,14,QB,blaine-gabbert-gabbebl01,Blaine Gabbert,ARI,TEN,home,8.00,26,17,178,0,0,0,4,12,0,0,0,0,0,0,0,0
2017,14,QB,matt-ryan-ryanma01,Matt Ryan,ATL,NO,home,8.00,27,15,221,1,3,0,3,0,0,0,0,0,0,0,0,0
2017,14,QB,marcus-mariota-marioma01,Marcus Mariota,TEN,ARI,away,3.00,31,16,159,0,2,0,2,11,0,0,0,0,0,0,0,0
2017,14,QB,tom-savage-savagto02,Tom Savage,HOU,SF,home,2.00,12,6,63,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,14,QB,nick-foles-folesni01,Nick Foles,PHI,LA,away,1.00,10,6,42,0,0,0,1,9,0,0,0,0,0,0,0,0
2017,14,QB,aj-mccarron-mccaraj01,A.J. McCarron,CIN,CHI,home,1.00,8,4,47,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,14,QB,joe-webb-webbjo01,Joe Webb,BUF,IND,home,1.00,6,2,35,0,1,0,5,27,0,0,0,0,0,0,0,0
2017,14,QB,bryce-petty-pettybr01,Bryce Petty,NYJ,DEN,away,0.00,9,2,14,0,0,0,1,7,0,0,0,0,0,0,0,0
2017,14,QB,kellen-clemens-clemeke01,Kellen Clemens,LAC,WAS,home,-2.00,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
2017,14,QB,josh-mccown-mccowjo01,Josh McCown,NYJ,DEN,away,-2.00,12,6,46,0,1,0,2,7,0,0,0,0,0,0,1,0
