year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,sacks,interceptions,safeties,fumble_recoveries,blocked_kicks,defensive_touchdowns,points_against,passing_yards_allowed,rushing_yards_allowed,total_yards_allowed
2013,5,DST,nfl,Arizona Cardinals,ARI,CAR,home,27.00,7.0,3,1,1,0,0,6,258,95,353
2013,5,DST,nfl,San Francisco 49ers,SF,HOU,home,25.00,1.0,3,0,1,0,1,3,182,131,313
2013,5,DST,nfl,Oakland Raiders,OAK,SD,home,24.00,2.0,3,0,2,1,1,17,391,36,427
2013,5,DST,nfl,Cleveland Browns,CLE,BUF,home,19.00,4.0,1,0,0,0,2,24,188,155,343
2013,5,DST,nfl,Kansas City Chiefs,KC,TEN,away,19.00,3.0,2,0,1,0,1,17,234,105,339
2013,5,DST,nfl,St. Louis Rams,STL,JAX,home,18.00,2.0,2,0,1,0,1,20,267,96,363
2013,5,DST,nfl,Cincinnati Bengals,CIN,NE,home,18.00,4.0,1,0,1,0,0,6,166,82,248
2013,5,DST,nfl,New England Patriots,NE,CIN,away,15.00,4.0,1,0,1,0,0,13,179,162,341
2013,5,DST,nfl,Indianapolis Colts,IND,SEA,home,14.00,2.0,1,0,1,1,1,28,205,218,423
2013,5,DST,nfl,Miami Dolphins,MIA,BAL,home,13.00,2.0,1,0,1,0,1,26,251,133,384
2013,5,DST,nfl,Green Bay Packers,GB,DET,home,12.00,5.0,0,0,0,0,0,9,222,64,286
2013,5,DST,nfl,Philadelphia Eagles,PHI,NYG,away,10.00,1.0,3,0,1,0,0,21,330,53,383
2013,5,DST,nfl,Seattle Seahawks,SEA,IND,away,10.00,2.0,0,1,2,1,0,34,208,109,317
2013,5,DST,nfl,Carolina Panthers,CAR,ARI,away,9.00,2.0,3,0,0,0,0,22,160,90,250
2013,5,DST,nfl,New Orleans Saints,NO,CHI,away,9.00,3.0,0,0,1,0,0,18,340,94,434
2013,5,DST,nfl,Denver Broncos,DEN,DAL,away,8.00,4.0,1,0,1,0,0,48,470,52,522
2013,5,DST,nfl,Baltimore Ravens,BAL,MIA,away,7.00,6.0,0,0,0,0,0,23,272,22,294
2013,5,DST,nfl,Tennessee Titans,TEN,KC,home,7.00,2.0,1,0,1,0,0,26,233,120,353
2013,5,DST,nfl,New York Jets,NYJ,ATL,away,6.00,2.0,0,0,1,1,0,28,299,64,363
2013,5,DST,nfl,Buffalo Bills,BUF,CLE,away,5.00,5.0,0,0,0,0,0,37,199,91,290
2013,5,DST,nfl,San Diego Chargers,SD,OAK,away,5.00,4.0,0,0,0,0,0,27,195,104,299
2013,5,DST,nfl,Dallas Cowboys,DAL,DEN,home,4.00,0.0,1,0,1,0,0,51,414,103,517
2013,5,DST,nfl,Atlanta Falcons,ATL,NYJ,home,4.00,4.0,0,0,0,0,0,30,170,118,288
2013,5,DST,nfl,Detroit Lions,DET,GB,away,2.00,1.0,0,0,0,0,0,22,269,180,449
2013,5,DST,nfl,Chicago Bears,CHI,NO,home,2.00,1.0,0,0,0,0,0,26,283,64,347
2013,5,DST,nfl,Jacksonville Jaguars,JAX,STL,away,2.00,2.0,0,0,0,0,0,34,208,143,351
2013,5,DST,nfl,Houston Texans,HOU,SF,away,1.00,1.0,0,0,0,0,0,34,107,177,284
2013,5,DST,nfl,New York Giants,NYG,PHI,home,1.00,1.0,0,0,0,0,0,36,299,140,439
