year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2021,12,QB,josh-allen-allenjo06,Josh Allen,BUF,NO,away,34.00,28,23,260,4,2,0,8,43,0,0,0,0,0,0,0,0
2021,12,QB,aaron-rodgers-rodgeaa01,Aaron Rodgers,GB,LA,home,30.00,45,28,307,2,0,0,2,0,1,0,0,0,0,0,0,0
2021,12,QB,dak-prescott-prescda01,Dak Prescott,DAL,LV,home,29.00,47,32,375,2,0,1,1,3,0,0,0,0,0,0,0,0
2021,12,QB,matthew-stafford-staffma01,Matthew Stafford,LA,GB,away,29.00,38,21,302,3,1,1,1,-1,0,0,0,0,0,0,1,0
2021,12,QB,carson-wentz-wentzca02,Carson Wentz,TB,IND,away,27.00,44,27,306,3,2,0,3,21,0,0,0,0,0,0,1,0
2021,12,QB,mac-jones-jonesma14,Mac Jones,NE,TEN,home,25.00,32,23,310,2,0,0,2,11,0,0,0,0,0,0,0,0
2021,12,QB,justin-herbert-herbeju01,Justin Herbert,LAC,DEN,away,23.00,44,28,303,2,2,0,4,36,0,0,0,0,0,0,0,0
2021,12,QB,derek-carr-carrde03,Derek Carr,LV,DAL,away,22.00,39,24,373,1,0,0,2,21,0,0,0,0,0,0,0,0
2021,12,QB,russell-wilson-wilsoru01,Russell Wilson,SEA,WAS,away,22.00,31,20,247,2,0,0,2,16,0,0,0,0,0,0,0,0
2021,12,QB,kirk-cousins-cousiki01,Kirk Cousins,MIN,SF,away,19.00,32,20,238,2,1,0,0,0,0,0,0,0,0,0,0,0
2021,12,QB,tyrod-taylor-tayloty02,Tyrod Taylor,HOU,NYJ,home,19.00,26,17,158,2,1,0,2,30,0,0,0,0,0,0,0,0
2021,12,QB,teddy-bridgewater-bridgte01,Teddy Bridgewater,DEN,LAC,home,18.00,18,11,129,1,0,0,2,10,1,0,0,0,0,0,0,0
2021,12,QB,trevor-lawrence-lawretr01,Trevor Lawrence,JAX,ATL,home,18.00,42,23,228,1,1,1,5,39,0,0,0,0,0,0,0,0
2021,12,QB,joe-burrow-burrojo02,Joe Burrow,CIN,PIT,home,17.00,24,20,190,1,1,0,1,8,1,0,0,0,0,0,0,0
2021,12,QB,andy-dalton-daltoan02,Andy Dalton,CHI,DET,away,17.00,39,24,317,1,1,0,6,11,0,0,0,0,0,0,0,0
2021,12,QB,jared-goff-goffja01,Jared Goff,CHI,DET,away,17.00,25,21,171,2,0,0,0,0,0,0,0,0,0,0,1,0
2021,12,QB,daniel-jones-jonesda20,Daniel Jones,NYG,PHI,home,17.00,30,19,202,1,0,0,9,30,0,0,0,0,0,0,0,0
2021,12,QB,tua-tagovailoa-tagovtu01,Tua Tagovailoa,MIA,CAR,home,15.00,31,27,230,1,0,0,4,0,0,0,0,0,0,0,0,0
2021,12,QB,baker-mayfield-mayfiba01,Baker Mayfield,CLE,BAL,away,14.00,37,18,247,1,0,0,2,4,0,0,0,0,0,0,1,0
2021,12,QB,tom-brady-bradyto01,Tom Brady,TB,IND,away,13.00,34,25,226,1,1,0,2,2,0,0,0,0,0,0,0,0
2021,12,QB,jimmy-garoppolo-garopji01,Jimmy Garoppolo,SF,MIN,home,13.00,26,17,230,1,1,0,3,0,0,0,0,0,0,0,0,0
2021,12,QB,taylor-heinicke-heinita01,Taylor Heinicke,WAS,SEA,home,12.00,35,27,223,1,1,0,4,3,0,0,0,0,0,0,0,0
2021,12,QB,ben-roethlisberger-roethbe01,Ben Roethlisberger,PIT,CIN,away,11.00,41,24,263,1,2,0,0,0,0,0,0,0,0,0,1,0
2021,12,QB,matt-ryan-ryanma01,Matt Ryan,ATL,JAX,away,11.00,29,19,190,1,1,0,4,6,0,0,0,0,0,0,0,0
2021,12,QB,lamar-jackson-jacksla06,Lamar Jackson,BAL,CLE,home,10.00,32,20,165,1,4,0,17,68,0,0,0,0,0,0,0,0
2021,12,QB,trevor-siemian-siemitr01,Trevor Siemian,NO,BUF,home,10.00,29,17,163,1,1,0,3,3,0,0,0,0,0,0,0,0
2021,12,QB,ryan-tannehill-tannery01,Ryan Tannehill,TEN,NE,away,9.00,21,11,93,1,1,0,5,24,0,0,0,0,0,0,0,0
