year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2021,13,QB,tom-brady-bradyto01,Tom Brady,TB,ATL,away,36.00,51,38,368,4,1,0,1,-1,0,0,0,0,0,0,0,0
2021,13,QB,kyler-murray-murraky01,Kyler Murray,ARI,CHI,away,33.00,15,11,123,2,0,0,10,59,2,0,0,0,0,0,0,0
2021,13,QB,justin-herbert-herbeju01,Justin Herbert,LAC,CIN,away,30.00,35,26,317,3,1,0,1,6,0,0,0,0,0,1,0,0
2021,13,QB,matthew-stafford-staffma01,Matthew Stafford,JAX,LA,away,29.00,38,26,295,3,0,0,1,2,0,0,0,0,0,0,0,0
2021,13,QB,jared-goff-goffja01,Jared Goff,MIN,DET,away,26.00,41,25,296,3,1,0,2,1,0,0,0,0,0,0,1,0
2021,13,QB,zach-wilson-wilsoza02,Zach Wilson,NYJ,PHI,home,25.00,38,23,226,2,1,0,3,0,1,0,0,0,0,0,0,0
2021,13,QB,kirk-cousins-cousiki01,Kirk Cousins,MIN,DET,away,24.00,40,30,340,2,0,0,2,6,0,0,0,0,0,0,1,0
2021,13,QB,taysom-hill-hillta01,Taysom Hill,NO,DAL,home,24.00,41,19,264,2,4,0,11,101,0,0,0,0,0,0,0,0
2021,13,QB,ben-roethlisberger-roethbe01,Ben Roethlisberger,PIT,BAL,home,23.00,31,21,236,2,0,1,1,-1,0,0,0,0,0,0,0,0
2021,13,QB,gardner-minshew-minshga01,Gardner Minshew,PHI,NYJ,away,22.00,25,20,242,2,0,0,4,11,0,0,0,0,0,0,0,0
2021,13,QB,tua-tagovailoa-tagovtu01,Tua Tagovailoa,MIA,NYG,home,21.00,41,30,244,2,0,0,2,1,0,0,0,0,0,0,0,0
2021,13,QB,russell-wilson-wilsoru01,Russell Wilson,SEA,SF,home,20.00,37,30,231,2,1,0,3,15,0,0,0,0,0,0,0,0
2021,13,QB,joe-burrow-burrojo02,Joe Burrow,CIN,LAC,home,19.00,40,24,300,1,2,0,1,6,1,0,0,0,0,0,1,0
2021,13,QB,jimmy-garoppolo-garopji01,Jimmy Garoppolo,SF,SEA,away,19.00,30,20,299,2,2,0,2,0,0,0,0,0,0,0,0,0
2021,13,QB,lamar-jackson-jacksla06,Lamar Jackson,BAL,PIT,away,19.00,37,23,253,1,1,0,8,55,0,0,0,0,0,0,0,0
2021,13,QB,taylor-heinicke-heinita01,Taylor Heinicke,WAS,LV,away,18.00,30,23,196,2,1,0,3,10,0,0,0,0,0,0,0,0
2021,13,QB,andy-dalton-daltoan02,Andy Dalton,CHI,ARI,home,15.00,41,26,229,2,4,1,2,6,0,0,0,0,0,0,0,0
2021,13,QB,josh-allen-allenjo06,Josh Allen,BUF,NE,home,13.00,30,15,145,1,0,0,6,39,0,0,0,0,0,0,1,0
2021,13,QB,teddy-bridgewater-bridgte01,Teddy Bridgewater,DEN,KC,away,13.00,40,22,257,1,2,0,4,17,0,0,0,0,0,0,0,0
2021,13,QB,dak-prescott-prescda01,Dak Prescott,DAL,NO,away,13.00,40,26,238,1,1,0,3,-3,0,0,0,0,0,0,0,0
2021,13,QB,patrick-mahomes-mahompa01,Patrick Mahomes,KC,DEN,home,12.00,29,15,184,0,1,0,4,12,1,0,0,0,0,0,0,0
2021,13,QB,carson-wentz-wentzca02,Carson Wentz,IND,HOU,away,12.00,22,16,158,1,0,0,3,8,0,0,0,0,0,0,0,0
2021,13,QB,derek-carr-carrde03,Derek Carr,LV,WAS,home,11.00,38,28,249,0,0,0,2,24,0,0,0,0,0,0,0,0
2021,13,QB,matt-ryan-ryanma01,Matt Ryan,ATL,TB,home,11.00,41,30,297,0,0,0,3,2,0,0,0,0,0,0,0,0
2021,13,QB,trevor-lawrence-lawretr01,Trevor Lawrence,JAX,LA,away,6.00,28,16,145,0,0,0,4,10,0,0,0,0,0,0,0,0
2021,13,QB,mike-glennon-glennmi01,Mike Glennon,NYG,MIA,away,5.00,44,23,187,0,1,0,0,0,0,0,0,0,0,0,0,0
2021,13,QB,davis-mills-millsda03,Davis Mills,HOU,IND,home,2.00,14,6,49,0,0,0,2,11,0,0,0,0,0,0,0,0
2021,13,QB,cj-beathard-beathcj01,C.J. Beathard,JAX,LA,away,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
2021,13,QB,sam-ehlinger-ehlinsa01,Sam Ehlinger,IND,HOU,away,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
2021,13,QB,mac-jones-jonesma14,Mac Jones,NE,BUF,away,0.00,3,2,19,0,0,0,5,-3,0,0,0,0,0,0,0,0
2021,13,QB,tyrod-taylor-tayloty02,Tyrod Taylor,HOU,IND,home,0.00,13,5,45,0,1,0,3,15,0,0,0,0,0,0,0,0
