year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2016,14,QB,tom-brady-bradyto01,Tom Brady,NE,BAL,home,32.00,38,25,406,3,1,0,1,-1,0,0,0,0,0,0,0,0
2016,14,QB,aaron-rodgers-rodgeaa01,Aaron Rodgers,GB,SEA,home,27.00,23,18,246,3,0,0,3,-6,0,0,0,0,0,0,0,0
2016,14,QB,matt-ryan-ryanma01,Matt Ryan,ATL,LA,away,27.00,28,18,237,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,14,QB,ryan-tannehill-tannery01,Ryan Tannehill,MIA,ARI,home,24.00,20,15,195,3,1,0,5,20,0,0,0,0,0,0,1,0
2016,14,QB,joe-flacco-flaccjo01,Joe Flacco,BAL,NE,away,22.00,52,37,324,2,1,0,1,1,0,0,0,0,0,0,0,0
2016,14,QB,andrew-luck-luckan01,Andrew Luck,IND,HOU,home,21.00,45,24,276,2,2,0,2,32,0,0,0,0,0,0,1,0
2016,14,QB,andy-dalton-daltoan02,Andy Dalton,CIN,CLE,away,20.00,28,20,180,2,0,0,2,17,0,0,0,0,0,0,0,0
2016,14,QB,kirk-cousins-cousiki01,Kirk Cousins,WAS,PHI,away,19.00,21,14,234,2,1,0,4,6,0,0,0,0,0,0,0,0
2016,14,QB,trevor-siemian-siemitr01,Trevor Siemian,DEN,TEN,away,19.00,51,35,334,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,14,QB,tyrod-taylor-tayloty02,Tyrod Taylor,BUF,PIT,home,19.00,25,15,228,2,1,0,3,2,0,0,0,0,0,0,0,0
2016,14,QB,sam-bradford-bradfsa01,Sam Bradford,MIN,JAX,away,18.00,34,24,292,1,0,0,4,17,0,0,0,0,0,0,0,0
2016,14,QB,blake-bortles-bortlbl01,Blake Bortles,JAX,MIN,home,17.00,37,23,257,1,0,0,3,13,0,0,0,0,0,0,0,0
2016,14,QB,matthew-stafford-staffma01,Matthew Stafford,DET,CHI,home,17.00,35,21,223,1,2,0,4,15,1,0,0,0,0,0,0,0
2016,14,QB,carson-wentz-wentzca02,Carson Wentz,PHI,WAS,home,15.00,46,32,314,1,1,0,2,5,0,0,0,0,0,0,1,0
2016,14,QB,matt-barkley-barklma01,Matt Barkley,CHI,DET,away,14.00,32,20,212,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,14,QB,carson-palmer-palmeca01,Carson Palmer,ARI,MIA,away,14.00,33,18,145,2,2,1,3,5,0,0,0,0,0,0,1,0
2016,14,QB,colin-kaepernick-kaepeco01,Colin Kaepernick,SF,NYJ,home,13.00,26,15,133,1,0,0,3,23,0,0,0,0,0,0,0,0
2016,14,QB,cam-newton-newtoca02,Cam Newton,CAR,SD,home,13.00,27,10,160,1,1,0,8,31,0,0,0,0,0,0,0,0
2016,14,QB,philip-rivers-riverph01,Philip Rivers,SD,CAR,away,13.00,39,21,236,2,3,0,0,0,0,0,0,0,0,0,2,0
2016,14,QB,alex-smith-smithal04,Alex Smith,KC,OAK,home,13.00,26,17,264,1,1,0,4,3,0,0,1,3,0,0,1,0
2016,14,QB,robert-griffin-griffro02,Robert Griffin III,CLE,CIN,home,11.00,28,12,104,0,1,0,7,31,1,0,0,0,0,0,0,0
2016,14,QB,bryce-petty-pettybr01,Bryce Petty,NYJ,SF,away,11.00,35,23,257,0,1,0,4,19,0,1,0,0,0,0,0,0
2016,14,QB,jared-goff-goffja01,Jared Goff,LA,ATL,home,10.00,41,24,235,0,2,0,1,2,1,0,0,0,0,0,1,0
2016,14,QB,eli-manning-manniel01,Eli Manning,NYG,DAL,home,9.00,28,17,193,1,1,0,2,-2,0,0,0,0,0,0,2,0
2016,14,QB,dak-prescott-prescda01,Dak Prescott,DAL,NYG,away,8.00,37,17,165,1,2,0,1,1,0,0,0,0,0,0,0,0
2016,14,QB,jameis-winston-winstja01,Jameis Winston,TB,NO,home,8.00,26,16,184,0,0,0,5,16,0,0,0,0,0,0,0,0
2016,14,QB,marcus-mariota-marioma01,Marcus Mariota,TEN,DEN,home,6.00,20,6,88,0,0,0,8,38,0,0,0,0,0,0,0,0
2016,14,QB,russell-wilson-wilsoru01,Russell Wilson,SEA,GB,away,6.00,39,22,240,1,5,0,4,19,0,0,0,0,0,0,0,0
2016,14,QB,drew-brees-breesdr01,Drew Brees,NO,TB,away,4.00,41,25,257,0,3,0,1,2,0,0,0,0,0,0,0,0
2016,14,QB,derek-carr-carrde03,Derek Carr,OAK,KC,away,4.00,41,17,117,0,0,0,2,3,0,0,0,0,0,0,0,0
2016,14,QB,brock-osweiler-osweibr01,Brock Osweiler,HOU,IND,away,3.00,24,14,147,0,1,0,2,-2,0,0,0,0,0,0,0,0
2016,14,QB,ben-roethlisberger-roethbe01,Ben Roethlisberger,PIT,BUF,away,2.00,31,17,220,0,3,0,3,-2,0,0,0,0,0,0,0,0
2016,14,QB,matt-moore-moorema07,Matt Moore,MIA,ARI,home,1.00,5,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,14,QB,brett-hundley-hundlbr01,Brett Hundley,GB,SEA,home,0.00,2,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
2016,14,QB,matt-schaub-schauma01,Matt Schaub,ATL,LA,away,0.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
