year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2012,3,QB,ben-roethlisberger-roethbe01,Ben Roethlisberger,PIT,OAK,away,39.00,49,36,384,4,0,0,1,8,0,0,0,0,0,0,0,0
2012,3,QB,matt-schaub-schauma01,Matt Schaub,HOU,DEN,away,33.00,30,17,290,4,1,0,0,0,0,0,0,0,0,0,0,0
2012,3,QB,joe-flacco-flaccjo01,Joe Flacco,BAL,NE,home,31.00,39,28,382,3,1,0,2,3,0,0,0,0,0,0,0,0
2012,3,QB,andy-dalton-daltoan02,Andy Dalton,CIN,WAS,away,30.00,27,19,328,3,1,0,2,16,0,0,0,0,0,0,0,0
2012,3,QB,jake-locker-lockeja02,Jake Locker,TEN,DET,home,29.00,42,29,378,2,0,0,4,35,0,0,0,0,0,0,1,0
2012,3,QB,christian-ponder-pondech01,Christian Ponder,MIN,SF,home,28.00,35,21,198,2,0,0,7,33,1,0,0,0,0,0,0,0
2012,3,QB,andrew-luck-luckan01,Andrew Luck,IND,JAX,home,27.00,46,22,313,2,1,0,4,50,0,0,0,0,0,0,0,0
2012,3,QB,matt-ryan-ryanma01,Matt Ryan,ATL,SD,away,27.00,40,30,275,3,1,0,1,4,0,0,0,0,0,0,0,0
2012,3,QB,ryan-fitzpatrick-fitzpry01,Ryan Fitzpatrick,BUF,CLE,away,26.00,35,22,208,3,0,0,6,10,0,0,0,0,0,0,1,0
2012,3,QB,robert-griffin-griffro02,Robert Griffin III,WAS,CIN,home,26.00,34,21,221,1,0,0,13,74,1,0,0,0,0,0,1,0
2012,3,QB,drew-brees-breesdr01,Drew Brees,NO,KC,home,25.00,36,20,240,3,1,0,1,-1,0,0,0,0,0,0,0,0
2012,3,QB,peyton-manning-mannipe01,Peyton Manning,DEN,HOU,home,25.00,52,26,330,2,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,QB,carson-palmer-palmeca01,Carson Palmer,OAK,PIT,home,24.00,34,24,209,3,1,0,2,5,0,0,0,0,0,0,0,0
2012,3,QB,kevin-kolb-kolbke01,Kevin Kolb,ARI,PHI,home,21.00,24,17,222,2,0,0,4,16,0,0,0,0,0,0,0,0
2012,3,QB,matthew-stafford-staffma01,Matthew Stafford,DET,TEN,away,20.00,42,33,278,1,0,1,2,12,0,0,0,0,0,0,0,0
2012,3,QB,tom-brady-bradyto01,Tom Brady,NE,BAL,away,19.00,41,28,335,1,0,0,2,7,0,0,0,0,0,0,0,0
2012,3,QB,shaun-hill-hillsh01,Shaun Hill,DET,TEN,away,18.00,13,10,172,2,0,0,1,-1,0,0,0,0,0,0,0,0
2012,3,QB,russell-wilson-wilsoru01,Russell Wilson,SEA,GB,home,18.00,21,10,130,2,0,0,3,18,0,0,0,0,0,0,0,0
2012,3,QB,eli-manning-manniel01,Eli Manning,NYG,CAR,away,17.00,35,27,288,1,0,0,2,5,0,0,0,0,0,0,0,0
2012,3,QB,mark-sanchez-sanchma01,Mark Sanchez,NYJ,MIA,away,14.00,45,21,306,1,2,0,1,4,0,0,0,0,0,0,0,0
2012,3,QB,blaine-gabbert-gabbebl01,Blaine Gabbert,JAX,IND,away,13.00,21,10,155,1,0,0,2,11,0,0,0,0,0,0,0,0
2012,3,QB,alex-smith-smithal04,Alex Smith,SF,MIN,away,13.00,35,24,204,1,1,0,4,26,0,0,0,0,0,0,1,0
2012,3,QB,brandon-weeden-weedebr01,Brandon Weeden,CLE,BUF,home,11.00,43,27,237,1,2,0,0,0,0,0,0,0,0,0,0,0
2012,3,QB,cam-newton-newtoca02,Cam Newton,CAR,NYG,home,9.00,30,16,242,0,3,0,6,6,1,0,0,0,0,0,0,0
2012,3,QB,aaron-rodgers-rodgeaa01,Aaron Rodgers,GB,SEA,away,9.00,39,26,223,0,0,0,2,17,0,0,0,0,0,0,0,0
2012,3,QB,josh-freeman-freemjo01,Josh Freeman,TB,DAL,away,8.00,28,10,110,1,1,0,1,1,0,0,0,0,0,0,0,0
2012,3,QB,tony-romo-romoto01,Tony Romo,DAL,TB,home,7.00,39,25,283,0,1,0,4,1,0,0,1,-1,0,0,2,0
2012,3,QB,michael-vick-vickmi01,Michael Vick,PHI,ARI,away,7.00,37,17,217,0,0,0,4,15,0,0,0,0,0,0,2,0
2012,3,QB,matt-cassel-cassema01,Matt Cassel,KC,NO,away,6.00,44,26,248,0,1,0,1,2,0,0,0,0,0,0,1,0
2012,3,QB,jay-cutler-cutleja01,Jay Cutler,CHI,STL,home,6.00,31,17,183,0,1,0,4,18,0,0,0,0,0,0,0,0
2012,3,QB,ryan-tannehill-tannery01,Ryan Tannehill,MIA,NYJ,home,5.00,36,16,196,0,1,0,3,3,0,0,0,0,0,0,0,0
2012,3,QB,sam-bradford-bradfsa01,Sam Bradford,STL,CHI,away,3.00,35,18,152,0,2,0,2,14,0,0,0,0,0,0,0,0
2012,3,QB,philip-rivers-riverph01,Philip Rivers,SD,ATL,home,2.00,38,21,173,0,2,0,2,2,0,0,0,0,0,0,0,0
2012,3,QB,derek-anderson-anderde01,Derek Anderson,CAR,NYG,home,1.00,3,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,QB,david-carr-carrda01,David Carr,NYG,CAR,away,0.00,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,QB,tim-tebow-tebowti01,Tim Tebow,NYJ,MIA,away,0.00,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
