year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2016,7,QB,andrew-luck-luckan01,Andrew Luck,IND,TEN,away,33.00,39,27,353,3,0,0,5,17,0,0,0,0,0,0,0,0
2016,7,QB,drew-brees-breesdr01,Drew Brees,NO,KC,away,30.00,48,37,367,3,1,0,0,0,0,0,0,0,0,0,0,0
2016,7,QB,aaron-rodgers-rodgeaa01,Aaron Rodgers,GB,CHI,home,30.00,56,39,326,3,0,0,2,7,0,0,0,0,0,0,1,0
2016,7,QB,jameis-winston-winstja01,Jameis Winston,TB,SF,away,26.00,30,21,269,3,1,0,1,-1,0,0,0,0,0,0,0,0
2016,7,QB,tyrod-taylor-tayloty02,Tyrod Taylor,BUF,MIA,away,25.00,28,14,221,1,0,1,7,35,1,0,0,0,0,0,0,0
2016,7,QB,kirk-cousins-cousiki01,Kirk Cousins,WAS,DET,away,24.00,39,30,301,1,0,0,3,15,1,0,0,0,0,0,1,0
2016,7,QB,andy-dalton-daltoan02,Andy Dalton,CIN,CLE,home,24.00,28,19,308,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,QB,tom-brady-bradyto01,Tom Brady,NE,PIT,away,21.00,26,19,222,2,0,0,5,13,0,0,0,0,0,0,0,0
2016,7,QB,marcus-mariota-marioma01,Marcus Mariota,TEN,IND,home,21.00,37,22,232,2,0,0,2,14,0,0,0,0,0,0,1,0
2016,7,QB,alex-smith-smithal04,Alex Smith,KC,NO,home,20.00,24,17,214,2,0,0,4,7,0,0,0,0,0,0,0,0
2016,7,QB,matthew-stafford-staffma01,Matthew Stafford,DET,WAS,home,19.00,29,18,266,1,0,0,2,32,0,0,0,0,0,0,0,0
2016,7,QB,ryan-tannehill-tannery01,Ryan Tannehill,MIA,BUF,home,18.00,25,15,204,1,0,1,6,21,0,0,0,0,0,0,0,0
2016,7,QB,philip-rivers-riverph01,Philip Rivers,SD,ATL,away,17.00,44,27,371,1,1,0,1,-2,0,0,0,0,0,0,1,0
2016,7,QB,kevin-hogan-hoganke01,Kevin Hogan,CLE,CIN,away,16.00,24,12,100,0,2,0,7,104,1,0,0,0,0,0,0,0
2016,7,QB,colin-kaepernick-kaepeco01,Colin Kaepernick,SF,TB,home,16.00,34,16,143,1,1,0,9,84,0,0,0,0,0,0,1,0
2016,7,QB,landry-jones-jonesla06,Landry Jones,PIT,NE,home,15.00,47,29,281,1,1,0,0,0,0,0,0,0,0,0,0,0
2016,7,QB,blake-bortles-bortlbl01,Blake Bortles,JAX,OAK,home,14.00,43,23,246,1,2,0,5,33,0,0,0,0,0,0,0,0
2016,7,QB,derek-carr-carrde03,Derek Carr,OAK,JAX,away,14.00,37,23,200,1,0,0,4,4,0,0,0,0,0,0,0,0
2016,7,QB,matt-ryan-ryanma01,Matt Ryan,ATL,SD,home,14.00,34,22,273,1,1,0,3,8,0,0,0,0,0,0,0,0
2016,7,QB,carson-palmer-palmeca01,Carson Palmer,ARI,SEA,home,13.00,49,29,342,0,0,0,1,8,0,0,0,0,0,0,0,0
2016,7,QB,trevor-siemian-siemitr01,Trevor Siemian,DEN,HOU,home,12.00,25,14,157,1,0,0,1,-1,0,0,0,0,0,0,0,0
2016,7,QB,sam-bradford-bradfsa01,Sam Bradford,MIN,PHI,away,10.00,41,24,224,1,1,0,1,-1,0,0,0,0,0,0,2,0
2016,7,QB,ryan-fitzpatrick-fitzpry01,Ryan Fitzpatrick,NYJ,BAL,home,10.00,14,9,120,1,0,0,1,-1,0,0,0,0,0,0,0,0
2016,7,QB,case-keenum-keenuca01,Case Keenum,LA,NYG,home,9.00,53,32,291,1,4,0,1,3,0,0,0,0,0,0,0,0
2016,7,QB,geno-smith-smithge04,Geno Smith,NYJ,BAL,home,9.00,8,4,95,1,0,0,1,7,0,0,0,0,0,0,0,0
2016,7,QB,russell-wilson-wilsoru01,Russell Wilson,SEA,ARI,away,9.00,37,24,225,0,0,0,1,-2,0,0,1,-1,0,0,0,0
2016,7,QB,carson-wentz-wentzca02,Carson Wentz,PHI,MIN,home,8.00,28,16,138,1,2,0,5,6,0,1,0,0,0,0,1,0
2016,7,QB,eli-manning-manniel01,Eli Manning,NYG,LA,away,7.00,37,24,196,0,0,0,2,-2,0,0,0,0,0,0,0,0
2016,7,QB,joe-flacco-flaccjo01,Joe Flacco,BAL,NYJ,away,5.00,44,25,248,0,2,0,1,1,0,0,0,0,0,0,0,0
2016,7,QB,brock-osweiler-osweibr01,Brock Osweiler,HOU,DEN,away,5.00,41,22,131,0,0,0,3,16,0,0,0,0,0,0,1,0
2016,7,QB,cody-kessler-kesslco01,Cody Kessler,CLE,CIN,away,3.00,11,9,82,0,0,0,1,-2,0,0,0,0,0,0,0,0
2016,7,QB,brian-hoyer-hoyerbr01,Brian Hoyer,CHI,GB,away,1.00,11,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,QB,matt-barkley-barklma01,Matt Barkley,CHI,GB,away,-1.00,15,6,81,0,2,0,1,-1,0,0,0,0,0,0,0,0
