year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2012,17,QB,eli-manning-manniel01,Eli Manning,NYG,PHI,home,38.00,21,13,208,5,0,0,0,0,0,0,0,0,0,0,0,0
2012,17,QB,drew-brees-breesdr01,Drew Brees,NO,CAR,home,37.00,43,29,396,4,1,0,0,0,0,0,0,0,0,0,0,0
2012,17,QB,aaron-rodgers-rodgeaa01,Aaron Rodgers,GB,MIN,away,37.00,40,28,365,4,0,0,0,0,0,0,0,0,0,0,1,0
2012,17,QB,peyton-manning-mannipe01,Peyton Manning,DEN,KC,home,30.00,29,23,304,3,0,0,0,0,0,0,0,0,0,0,0,0
2012,17,QB,christian-ponder-pondech01,Christian Ponder,MIN,GB,home,28.00,28,16,234,3,0,0,2,16,0,0,0,0,0,0,0,0
2012,17,QB,russell-wilson-wilsoru01,Russell Wilson,SEA,STL,home,27.00,19,15,250,1,0,0,10,58,1,0,0,0,0,0,0,0
2012,17,QB,matthew-stafford-staffma01,Matthew Stafford,DET,CHI,home,24.00,42,24,272,3,1,0,3,9,0,0,0,0,0,0,2,0
2012,17,QB,tom-brady-bradyto01,Tom Brady,NE,MIA,home,23.00,36,22,284,2,0,0,0,0,0,0,0,0,0,0,0,0
2012,17,QB,colin-kaepernick-kaepeco01,Colin Kaepernick,SF,ARI,home,23.00,28,16,276,2,0,0,3,5,0,0,0,0,0,0,0,0
2012,17,QB,ben-roethlisberger-roethbe01,Ben Roethlisberger,PIT,CLE,home,23.00,23,15,134,3,0,0,2,-2,0,0,0,0,0,0,0,0
2012,17,QB,andrew-luck-luckan01,Andrew Luck,IND,HOU,home,19.00,28,14,191,2,0,0,5,1,0,0,0,0,0,0,0,0
2012,17,QB,jay-cutler-cutleja01,Jay Cutler,CHI,DET,away,18.00,31,18,257,1,0,0,5,29,0,0,0,0,0,0,0,0
2012,17,QB,chad-henne-hennech01,Chad Henne,JAX,TEN,away,18.00,41,25,298,2,3,0,2,13,0,0,0,0,0,0,0,0
2012,17,QB,philip-rivers-riverph01,Philip Rivers,SD,OAK,home,18.00,17,13,151,2,0,0,3,-3,0,0,0,0,0,0,0,0
2012,17,QB,robert-griffin-griffro02,Robert Griffin III,WAS,DAL,home,16.00,18,9,100,0,0,0,6,63,1,0,0,0,0,0,0,0
2012,17,QB,tony-romo-romoto01,Tony Romo,DAL,WAS,away,16.00,37,20,218,2,3,1,0,0,0,0,0,0,0,0,0,0
2012,17,QB,matt-ryan-ryanma01,Matt Ryan,ATL,TB,home,16.00,44,28,238,1,0,0,2,11,0,0,0,0,0,0,0,0
2012,17,QB,ryan-fitzpatrick-fitzpry01,Ryan Fitzpatrick,BUF,NYJ,home,15.00,26,12,225,1,0,0,0,0,0,0,0,0,0,0,0,0
2012,17,QB,tyrod-taylor-tayloty02,Tyrod Taylor,BAL,CIN,away,15.00,25,15,149,0,1,0,9,65,1,0,0,0,0,0,0,0
2012,17,QB,sam-bradford-bradfsa01,Sam Bradford,STL,SEA,away,14.00,42,25,252,1,1,0,1,6,0,0,0,0,0,0,0,0
2012,17,QB,brian-hoyer-hoyerbr01,Brian Hoyer,ARI,SF,away,13.00,34,19,225,1,1,0,1,6,0,0,0,0,0,0,0,0
2012,17,QB,michael-vick-vickmi01,Michael Vick,PHI,NYG,away,13.00,35,19,197,1,1,0,5,25,0,0,0,0,0,0,0,0
2012,17,QB,josh-freeman-freemjo01,Josh Freeman,TB,ATL,away,12.00,35,19,222,1,1,0,1,1,0,0,0,0,0,0,0,0
2012,17,QB,thaddeus-lewis-lewisth02,Thaddeus Lewis,CLE,PIT,away,12.00,32,22,204,1,1,0,1,3,0,0,0,0,0,0,0,0
2012,17,QB,cam-newton-newtoca02,Cam Newton,CAR,NO,away,10.00,33,16,248,0,1,0,7,34,0,0,0,0,0,0,0,0
2012,17,QB,andy-dalton-daltoan02,Andy Dalton,CIN,BAL,home,9.00,15,10,78,1,0,0,2,4,0,0,0,0,0,0,0,0
2012,17,QB,matt-schaub-schauma01,Matt Schaub,HOU,IND,away,7.00,36,24,275,0,2,0,2,-1,0,0,0,0,0,0,0,0
2012,17,QB,jake-locker-lockeja02,Jake Locker,TEN,JAX,home,6.00,15,9,152,0,0,0,5,3,0,0,0,0,0,0,0,0
2012,17,QB,ryan-tannehill-tannery01,Ryan Tannehill,MIA,NE,away,6.00,35,20,235,0,1,0,2,8,0,0,0,0,0,0,1,0
