year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2018,6,QB,jameis-winston-winstja01,Jameis Winston,TB,ATL,away,37.00,41,30,395,4,2,0,5,29,0,0,0,0,0,0,0,0
2018,6,QB,patrick-mahomes-mahompa01,Patrick Mahomes,KC,NE,away,34.00,36,23,352,4,2,0,2,9,0,0,0,0,0,0,0,0
2018,6,QB,dak-prescott-prescda01,Dak Prescott,DAL,JAX,home,33.00,27,17,183,2,0,0,11,82,1,0,0,0,0,0,0,0
2018,6,QB,matt-ryan-ryanma01,Matt Ryan,ATL,TB,home,33.00,41,31,355,3,0,0,1,13,0,0,0,0,0,0,0,0
2018,6,QB,aaron-rodgers-rodgeaa01,Aaron Rodgers,GB,SF,home,32.00,46,25,425,2,0,0,3,34,0,0,0,0,0,0,0,0
2018,6,QB,mitchell-trubisky-trubimi01,Mitchell Trubisky,CHI,MIA,away,32.00,31,22,316,3,1,0,8,47,0,0,0,0,0,0,0,0
2018,6,QB,brock-osweiler-osweibr01,Brock Osweiler,MIA,CHI,home,31.00,44,28,380,3,2,1,2,8,0,0,0,0,0,0,0,0
2018,6,QB,andrew-luck-luckan01,Andrew Luck,IND,NYJ,away,30.00,43,23,301,4,3,0,2,7,0,0,0,0,0,0,0,0
2018,6,QB,carson-wentz-wentzca02,Carson Wentz,PHI,NYG,away,30.00,36,26,278,3,0,0,2,14,0,0,0,0,0,0,0,0
2018,6,QB,cam-newton-newtoca02,Cam Newton,CAR,WAS,away,27.00,40,27,275,2,1,1,9,43,0,0,0,0,0,0,0,0
2018,6,QB,russell-wilson-wilsoru01,Russell Wilson,SEA,OAK,away,26.00,23,17,222,3,1,0,6,20,0,0,0,0,0,0,0,0
2018,6,QB,tom-brady-bradyto01,Tom Brady,NE,KC,home,24.00,35,24,340,1,0,0,3,2,1,0,0,0,0,0,1,0
2018,6,QB,case-keenum-keenuca01,Case Keenum,DEN,LA,home,22.00,41,25,322,2,1,0,1,6,0,0,0,0,0,0,0,0
2018,6,QB,ben-roethlisberger-roethbe01,Ben Roethlisberger,PIT,CIN,away,22.00,46,32,369,1,0,1,1,-1,0,0,1,-1,0,0,0,0
2018,6,QB,cj-beathard-beathcj01,C.J. Beathard,SF,GB,away,21.00,23,16,245,2,1,0,3,21,0,0,0,0,0,0,0,0
2018,6,QB,andy-dalton-daltoan02,Andy Dalton,CIN,PIT,home,21.00,42,26,229,2,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,QB,sam-darnold-darnosa01,Sam Darnold,NYJ,IND,home,21.00,30,24,280,2,1,0,6,8,0,0,0,0,0,0,0,0
2018,6,QB,kirk-cousins-cousiki01,Kirk Cousins,MIN,ARI,home,19.00,34,24,233,1,1,0,4,14,1,0,1,-1,0,0,1,0
2018,6,QB,alex-smith-smithal04,Alex Smith,WAS,CAR,home,19.00,36,21,163,2,0,0,6,13,0,0,0,0,0,0,0,0
2018,6,QB,philip-rivers-riverph01,Philip Rivers,LAC,CLE,away,18.00,20,11,207,2,1,0,0,0,0,0,0,0,0,0,0,0
2018,6,QB,joe-flacco-flaccjo01,Joe Flacco,BAL,TEN,away,13.00,37,25,238,1,1,0,3,4,0,0,0,0,0,0,0,0
2018,6,QB,baker-mayfield-mayfiba01,Baker Mayfield,CLE,LAC,home,13.00,46,22,238,1,2,1,2,8,0,0,0,0,0,0,0,0
2018,6,QB,blake-bortles-bortlbl01,Blake Bortles,JAX,DAL,away,11.00,26,15,149,1,1,0,4,22,0,0,0,0,0,0,0,0
2018,6,QB,eli-manning-manniel01,Eli Manning,NYG,PHI,home,9.00,43,24,281,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,6,QB,deshaun-watson-watsode03,Deshaun Watson,HOU,BUF,home,8.00,25,15,177,1,2,0,2,2,0,0,0,0,0,0,1,0
2018,6,QB,jared-goff-goffja01,Jared Goff,LA,DEN,away,7.00,28,14,201,0,1,0,4,14,0,0,0,0,0,0,0,0
2018,6,QB,josh-rosen-rosenjo01,Josh Rosen,ARI,MIN,away,7.00,31,21,240,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,6,QB,derek-carr-carrde03,Derek Carr,OAK,SEA,home,6.00,31,23,142,0,0,0,4,31,0,0,0,0,0,0,2,0
2018,6,QB,marcus-mariota-marioma01,Marcus Mariota,TEN,BAL,home,6.00,15,10,117,0,0,0,2,25,0,0,0,0,0,0,0,0
2018,6,QB,josh-allen-allenjo06,Josh Allen,BUF,HOU,away,5.00,17,10,84,0,0,0,4,20,0,0,0,0,0,0,0,0
2018,6,QB,nathan-peterman-peterna01,Nathan Peterman,BUF,HOU,away,4.00,12,6,61,1,2,0,1,2,0,0,0,0,0,0,0,0
2018,6,QB,lamar-jackson-jacksla06,Lamar Jackson,BAL,TEN,away,2.00,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0
2018,6,QB,chad-kelly-kellych02,Chad Kelly,DEN,LA,home,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
2018,6,QB,geno-smith-smithge04,Geno Smith,LAC,CLE,away,0.00,1,1,8,0,0,0,2,-2,0,0,0,0,0,0,0,0
