year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2016,13,QB,joe-flacco-flaccjo01,Joe Flacco,BAL,MIA,home,37.00,47,36,381,4,1,0,0,0,0,0,0,0,0,0,0,0
2016,13,QB,andrew-luck-luckan01,Andrew Luck,IND,NYJ,away,37.00,28,22,278,4,0,0,3,26,0,0,0,0,0,0,0,0
2016,13,QB,carson-palmer-palmeca01,Carson Palmer,ARI,WAS,home,30.00,46,30,300,3,0,0,1,-1,0,0,0,0,0,0,0,0
2016,13,QB,matthew-stafford-staffma01,Matthew Stafford,DET,NO,away,27.00,42,30,341,2,0,0,3,22,0,0,0,0,0,0,0,0
2016,13,QB,andy-dalton-daltoan02,Andy Dalton,CIN,PHI,home,25.00,31,23,332,2,0,0,2,9,0,0,0,0,0,0,0,0
2016,13,QB,derek-carr-carrde03,Derek Carr,OAK,BUF,home,24.00,35,19,260,2,0,1,2,4,0,0,0,0,0,0,0,0
2016,13,QB,brock-osweiler-osweibr01,Brock Osweiler,HOU,GB,away,22.00,35,22,202,2,0,0,3,20,0,0,0,-8,0,0,0,0
2016,13,QB,ben-roethlisberger-roethbe01,Ben Roethlisberger,PIT,NYG,home,21.00,36,24,289,2,1,0,0,0,0,0,0,0,0,0,0,0
2016,13,QB,aaron-rodgers-rodgeaa01,Aaron Rodgers,GB,HOU,home,20.00,30,20,209,2,0,0,3,16,0,0,0,0,0,0,1,0
2016,13,QB,kirk-cousins-cousiki01,Kirk Cousins,WAS,ARI,away,19.00,37,21,271,1,1,0,2,0,1,0,0,0,0,0,1,0
2016,13,QB,philip-rivers-riverph01,Philip Rivers,SD,TB,home,18.00,26,15,225,2,2,0,3,18,0,0,0,0,0,0,0,0
2016,13,QB,matt-ryan-ryanma01,Matt Ryan,ATL,KC,home,17.00,34,22,297,1,1,0,3,23,0,0,0,0,0,0,0,0
2016,13,QB,russell-wilson-wilsoru01,Russell Wilson,SEA,CAR,home,17.00,36,26,277,1,1,0,3,29,0,0,0,0,0,0,0,0
2016,13,QB,jameis-winston-winstja01,Jameis Winston,TB,SD,away,17.00,30,20,280,1,1,1,4,1,0,0,0,0,0,0,0,0
2016,13,QB,sam-bradford-bradfsa01,Sam Bradford,MIN,DAL,home,16.00,45,32,247,1,0,0,2,10,0,0,0,0,0,0,0,0
2016,13,QB,tom-brady-bradyto01,Tom Brady,NE,LA,home,16.00,46,33,269,1,0,0,3,1,0,0,0,0,0,0,0,0
