year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2018,7,QB,patrick-mahomes-mahompa01,Patrick Mahomes,KC,CIN,home,40.00,39,28,358,4,1,0,4,45,0,0,0,0,0,0,0,0
2018,7,QB,mitchell-trubisky-trubimi01,Mitchell Trubisky,CHI,NE,home,35.00,50,26,333,2,2,0,6,81,1,0,0,0,0,0,0,0
2018,7,QB,andrew-luck-luckan01,Andrew Luck,IND,BUF,home,30.00,23,17,156,4,0,0,3,5,0,0,0,0,0,0,0,0
2018,7,QB,cam-newton-newtoca02,Cam Newton,CAR,PHI,away,28.00,39,25,269,2,0,1,7,49,0,0,0,0,0,0,0,0
2018,7,QB,tom-brady-bradyto01,Tom Brady,NE,CHI,away,27.00,36,25,277,3,1,0,1,6,0,0,0,0,0,0,0,0
2018,7,QB,baker-mayfield-mayfiba01,Baker Mayfield,CLE,TB,away,24.00,34,23,215,2,0,0,4,43,0,0,0,0,0,0,0,0
2018,7,QB,philip-rivers-riverph01,Philip Rivers,LAC,TEN,home,24.00,26,19,306,2,0,0,1,-1,0,0,0,0,0,0,0,0
2018,7,QB,joe-flacco-flaccjo01,Joe Flacco,BAL,NO,home,23.00,39,23,279,2,0,0,1,4,0,0,0,0,0,0,0,0
2018,7,QB,dak-prescott-prescda01,Dak Prescott,DAL,WAS,away,23.00,35,22,273,1,0,0,6,33,1,0,0,0,0,0,2,0
2018,7,QB,carson-wentz-wentzca02,Carson Wentz,PHI,CAR,home,23.00,37,30,310,2,0,0,3,3,0,0,0,0,0,0,1,0
2018,7,QB,kirk-cousins-cousiki01,Kirk Cousins,MIN,NYJ,away,21.00,40,25,241,2,0,0,2,-1,0,0,0,0,0,0,0,0
2018,7,QB,eli-manning-manniel01,Eli Manning,NYG,ATL,away,21.00,38,27,399,1,0,0,3,7,0,0,0,0,0,0,0,0
2018,7,QB,brock-osweiler-osweibr01,Brock Osweiler,MIA,DET,home,21.00,31,22,239,2,0,0,1,2,0,0,0,0,0,0,0,0
2018,7,QB,matt-ryan-ryanma01,Matt Ryan,ATL,NYG,home,21.00,39,31,379,1,0,0,2,1,0,0,0,0,0,0,0,0
2018,7,QB,drew-brees-breesdr01,Drew Brees,NO,BAL,away,20.00,30,22,212,2,0,0,4,3,0,0,0,0,0,0,0,0
2018,7,QB,jared-goff-goffja01,Jared Goff,LA,SF,away,20.00,24,18,202,2,0,0,3,4,0,0,0,0,0,0,0,0
2018,7,QB,matthew-stafford-staffma01,Matthew Stafford,DET,MIA,away,20.00,22,18,217,2,0,0,4,9,0,0,0,0,0,0,0,0
2018,7,QB,jameis-winston-winstja01,Jameis Winston,TB,CLE,home,20.00,52,32,365,0,2,0,10,55,1,0,0,0,0,0,1,0
2018,7,QB,marcus-mariota-marioma01,Marcus Mariota,TEN,LAC,away,16.00,32,24,237,1,1,0,7,38,0,0,0,0,0,0,0,0
2018,7,QB,sam-darnold-darnosa01,Sam Darnold,NYJ,MIN,home,14.00,42,17,206,1,3,0,6,18,1,0,0,0,0,0,1,0
2018,7,QB,alex-smith-smithal04,Alex Smith,WAS,DAL,home,14.00,25,14,178,1,0,0,4,16,0,0,0,0,0,0,0,0
2018,7,QB,deshaun-watson-watsode03,Deshaun Watson,HOU,JAX,away,12.00,24,12,139,1,0,0,7,13,0,0,0,0,0,0,0,0
2018,7,QB,case-keenum-keenuca01,Case Keenum,DEN,ARI,away,10.00,21,14,161,1,1,0,4,4,0,0,0,0,0,0,0,0
2018,7,QB,cody-kessler-kesslco01,Cody Kessler,HOU,JAX,away,10.00,30,21,156,1,1,0,2,8,0,0,0,0,0,0,0,0
2018,7,QB,andy-dalton-daltoan02,Andy Dalton,CIN,KC,away,9.00,29,15,148,1,1,0,0,0,0,0,0,0,0,0,0,0
2018,7,QB,cj-beathard-beathcj01,C.J. Beathard,SF,LA,home,8.00,27,15,170,1,2,0,2,13,0,0,0,0,0,0,1,0
2018,7,QB,lamar-jackson-jacksla06,Lamar Jackson,BAL,NO,home,6.00,1,1,5,0,0,0,3,9,1,0,0,0,0,0,0,0
2018,7,QB,josh-rosen-rosenjo01,Josh Rosen,ARI,DEN,home,6.00,39,21,194,1,3,0,1,14,0,0,0,0,0,0,2,0
2018,7,QB,blake-bortles-bortlbl01,Blake Bortles,JAX,HOU,home,3.00,12,6,61,0,0,0,6,30,0,0,0,0,0,0,2,0
2018,7,QB,taysom-hill-hillta01,Taysom Hill,NO,BAL,away,2.00,0,0,0,0,0,0,6,35,0,0,0,0,0,0,1,0
2018,7,QB,jeff-driskel-driskje01,Jeff Driskel,CIN,KC,away,1.00,4,4,39,0,0,0,1,5,0,0,0,0,0,0,0,0
2018,7,QB,derek-anderson-anderde01,Derek Anderson,BUF,IND,away,0.00,31,20,175,0,3,0,0,0,0,0,0,0,0,0,1,0
2018,7,QB,jacoby-brissett-brissja01,Jacoby Brissett,IND,BUF,home,0.00,0,0,0,0,0,0,4,-4,0,0,0,0,0,0,0,0
2018,7,QB,sean-mannion-mannise02,Sean Mannion,LA,SF,away,0.00,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
