year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2015,1,QB,tom-brady-bradyto01,Tom Brady,NE,PIT,home,35.00,32,25,288,4,0,0,3,1,0,0,0,0,0,0,0,0
2015,1,QB,marcus-mariota-marioma01,Marcus Mariota,TEN,TB,away,32.00,15,13,209,4,0,0,2,6,0,0,0,0,0,0,0,0
2015,1,QB,carson-palmer-palmeca01,Carson Palmer,ARI,NO,home,31.00,32,19,307,3,0,0,3,14,0,0,0,0,0,0,0,0
2015,1,QB,aaron-rodgers-rodgeaa01,Aaron Rodgers,GB,CHI,away,28.00,23,18,189,3,0,0,8,35,0,0,0,0,0,0,0,0
2015,1,QB,tony-romo-romoto01,Tony Romo,DAL,NYG,home,28.00,45,36,356,3,2,0,1,-1,0,0,0,0,0,0,0,0
2015,1,QB,alex-smith-smithal04,Alex Smith,KC,HOU,away,28.00,33,22,243,3,0,0,9,15,0,0,0,0,0,0,0,0
2015,1,QB,philip-rivers-riverph01,Philip Rivers,SD,DET,home,24.00,41,34,403,2,2,0,2,-2,0,0,0,0,0,0,0,0
2015,1,QB,andy-dalton-daltoan02,Andy Dalton,CIN,OAK,away,22.00,34,25,269,2,0,0,4,1,0,0,0,0,0,0,0,0
2015,1,QB,nick-foles-folesni01,Nick Foles,STL,SEA,home,22.00,27,18,297,1,0,0,4,11,1,0,0,0,0,0,2,0
2015,1,QB,andrew-luck-luckan01,Andrew Luck,IND,BUF,away,21.00,49,26,243,2,2,1,4,20,0,0,0,0,0,0,0,0
2015,1,QB,ben-roethlisberger-roethbe01,Ben Roethlisberger,PIT,NE,away,20.00,38,26,351,1,1,1,0,0,0,0,0,0,0,0,0,0
2015,1,QB,matt-ryan-ryanma01,Matt Ryan,ATL,PHI,home,19.00,34,23,298,2,2,0,5,7,0,0,0,0,0,0,0,0
2015,1,QB,drew-brees-breesdr01,Drew Brees,NO,ARI,away,18.00,48,30,355,1,1,0,1,3,0,0,0,0,0,0,0,0
2015,1,QB,ryan-fitzpatrick-fitzpry01,Ryan Fitzpatrick,NYJ,CLE,home,17.00,24,15,179,2,1,0,2,-1,0,0,0,0,0,0,0,0
2015,1,QB,matthew-stafford-staffma01,Matthew Stafford,DET,SD,away,17.00,30,19,246,2,2,0,1,-1,0,0,0,0,0,0,0,0
2015,1,QB,tyrod-taylor-tayloty02,Tyrod Taylor,BUF,IND,home,17.00,19,14,195,1,0,0,9,41,0,0,0,0,0,0,0,0
2015,1,QB,russell-wilson-wilsoru01,Russell Wilson,SEA,STL,away,17.00,41,32,251,1,1,0,8,31,0,0,0,0,0,0,0,0
2015,1,QB,jameis-winston-winstja01,Jameis Winston,TB,TEN,home,17.00,33,16,210,2,2,0,6,18,0,0,0,0,0,0,0,0
2015,1,QB,jay-cutler-cutleja01,Jay Cutler,CHI,GB,home,16.00,36,18,225,1,1,0,4,31,0,0,0,0,0,0,0,0
2015,1,QB,sam-bradford-bradfsa01,Sam Bradford,PHI,ATL,away,15.00,52,36,336,1,2,0,0,0,0,0,0,0,0,0,0,0
2015,1,QB,matt-mcgloin-mcgloma02,Matt McGloin,OAK,CIN,home,14.00,31,23,142,2,1,0,0,0,0,0,0,0,0,0,1,0
2015,1,QB,cam-newton-newtoca02,Cam Newton,CAR,JAX,away,14.00,31,18,175,1,1,0,14,35,0,0,0,0,0,0,0,0
2015,1,QB,ryan-tannehill-tannery01,Ryan Tannehill,MIA,WAS,away,14.00,34,22,226,1,0,0,3,7,0,0,0,0,0,0,1,0
2015,1,QB,brian-hoyer-hoyerbr01,Brian Hoyer,HOU,KC,home,12.00,34,18,236,1,1,0,0,0,0,0,0,0,0,0,1,0
2015,1,QB,johnny-manziel-manzijo01,Johnny Manziel,CLE,NYJ,away,12.00,24,13,182,1,1,0,5,35,0,0,0,0,0,0,2,0
2015,1,QB,blake-bortles-bortlbl01,Blake Bortles,JAX,CAR,home,11.00,40,22,183,1,2,0,4,26,0,0,0,0,0,0,0,0
2015,1,QB,ryan-mallett-mallery01,Ryan Mallett,KC,HOU,away,11.00,13,8,98,1,0,1,1,6,0,0,0,0,0,0,0,0
2015,1,QB,colin-kaepernick-kaepeco01,Colin Kaepernick,SF,MIN,home,10.00,26,17,165,0,0,0,7,41,0,0,0,0,0,0,0,0
2015,1,QB,kirk-cousins-cousiki01,Kirk Cousins,WAS,MIA,home,9.00,31,21,196,1,2,0,2,-1,0,0,0,0,0,0,0,0
2015,1,QB,teddy-bridgewater-bridgte01,Teddy Bridgewater,MIN,SF,away,8.00,32,23,231,0,1,0,3,16,0,0,0,0,0,0,0,0
2015,1,QB,eli-manning-manniel01,Eli Manning,NYG,DAL,away,7.00,36,20,189,0,0,0,1,8,0,0,0,0,0,0,0,0
2015,1,QB,peyton-manning-mannipe01,Peyton Manning,DEN,BAL,home,5.00,40,24,175,0,1,0,1,-1,0,0,0,0,0,0,0,0
2015,1,QB,derek-carr-carrde03,Derek Carr,OAK,CIN,home,2.00,12,7,61,0,0,0,1,8,0,0,0,0,0,0,0,0
2015,1,QB,josh-mccown-mccowjo01,Josh McCown,CLE,NYJ,away,2.00,8,5,49,0,0,0,3,23,0,0,0,0,0,0,1,0
2015,1,QB,joe-flacco-flaccjo01,Joe Flacco,BAL,DEN,away,0.00,32,18,117,0,2,0,0,0,0,0,0,0,0,0,0,0
2015,1,QB,zach-mettenberger-metteza01,Zach Mettenberger,TEN,TB,away,0.00,0,0,0,0,0,0,3,-5,0,0,0,0,0,0,0,0
