year,week,position,player_code,player_name,team,opponent,home_away,fantasy_points,pass_attempts,pass_completions,pass_yards,pass_touchdowns,pass_interceptions,pass_2points,rush_attempts,rush_yards,rush_touchdowns,rush_2points,receptions,reception_yards,reception_touchdowns,reception_2points,fumbles_lost,fumble_recovery_touchdowns
2016,9,QB,matt-ryan-ryanma01,Matt Ryan,ATL,TB,away,36.00,34,25,344,4,0,0,2,0,0,0,0,0,0,0,1,0
2016,9,QB,marcus-mariota-marioma01,Marcus Mariota,TEN,SD,away,32.00,43,27,313,3,2,0,3,14,1,0,0,0,0,0,1,0
2016,9,QB,aaron-rodgers-rodgeaa01,Aaron Rodgers,GB,IND,home,31.00,43,26,297,3,1,0,6,43,0,0,0,0,0,0,0,0
2016,9,QB,drew-brees-breesdr01,Drew Brees,NO,SF,away,30.00,39,28,323,3,0,0,2,-2,0,0,0,0,0,0,0,0
2016,9,QB,eli-manning-manniel01,Eli Manning,NYG,PHI,home,30.00,36,22,257,4,2,0,2,-4,0,0,0,0,0,0,0,0
2016,9,QB,russell-wilson-wilsoru01,Russell Wilson,SEA,BUF,home,30.00,26,20,282,2,0,0,3,10,1,0,0,0,0,0,0,0
2016,9,QB,dak-prescott-prescda01,Dak Prescott,DAL,CLE,away,29.00,27,21,247,3,0,0,4,20,0,0,0,0,0,0,0,0
2016,9,QB,jameis-winston-winstja01,Jameis Winston,TB,ATL,home,28.00,37,23,261,3,0,0,3,11,0,0,0,0,0,0,1,0
2016,9,QB,tyrod-taylor-tayloty02,Tyrod Taylor,BUF,SEA,away,27.00,38,27,289,1,1,0,8,43,1,1,0,0,0,0,0,0
2016,9,QB,colin-kaepernick-kaepeco01,Colin Kaepernick,SF,NO,home,26.00,39,24,398,2,1,0,5,23,0,0,0,0,0,0,1,0
2016,9,QB,blake-bortles-bortlbl01,Blake Bortles,JAX,KC,away,25.00,41,22,252,2,1,0,6,54,0,0,0,0,0,0,0,0
2016,9,QB,philip-rivers-riverph01,Philip Rivers,SD,TEN,home,23.00,33,24,275,2,0,0,3,-3,0,0,0,0,0,0,0,0
2016,9,QB,ben-roethlisberger-roethbe01,Ben Roethlisberger,PIT,BAL,away,20.00,45,23,264,1,1,0,3,3,1,0,0,0,0,0,0,0
2016,9,QB,trevor-siemian-siemitr01,Trevor Siemian,DEN,OAK,away,20.00,37,18,283,2,1,0,0,0,0,0,0,0,0,0,1,0
2016,9,QB,matthew-stafford-staffma01,Matthew Stafford,DET,MIN,away,18.00,36,23,219,2,1,0,0,0,0,0,0,0,0,0,0,0
2016,9,QB,sam-bradford-bradfsa01,Sam Bradford,MIN,DET,home,16.00,40,31,273,1,0,0,0,0,0,0,1,5,0,0,0,0
2016,9,QB,joe-flacco-flaccjo01,Joe Flacco,BAL,PIT,home,16.00,30,18,241,1,1,1,3,12,0,0,0,0,0,0,0,0
2016,9,QB,cam-newton-newtoca02,Cam Newton,CAR,LA,away,16.00,32,20,225,1,0,0,7,16,0,0,0,0,0,0,0,0
2016,9,QB,case-keenum-keenuca01,Case Keenum,LA,CAR,home,15.00,46,27,296,1,1,0,0,0,0,0,0,0,0,0,0,0
2016,9,QB,cody-kessler-kesslco01,Cody Kessler,CLE,DAL,home,15.00,27,19,203,1,0,0,2,11,0,0,0,0,0,0,0,0
2016,9,QB,andrew-luck-luckan01,Andrew Luck,IND,GB,away,14.00,36,23,281,1,2,0,7,15,0,0,0,0,0,0,0,0
2016,9,QB,nick-foles-folesni01,Nick Foles,JAX,KC,away,13.00,33,20,187,1,0,0,3,-3,0,0,0,0,0,0,0,0
2016,9,QB,ryan-fitzpatrick-fitzpry01,Ryan Fitzpatrick,NYJ,MIA,away,11.00,27,16,194,1,2,0,3,26,0,0,0,0,0,0,0,0
2016,9,QB,mike-glennon-glennmi01,Mike Glennon,TB,ATL,home,11.00,11,10,75,1,0,1,0,0,0,0,0,0,0,0,0,0
2016,9,QB,ryan-tannehill-tannery01,Ryan Tannehill,MIA,NYJ,home,11.00,28,17,149,1,0,0,2,-3,0,0,0,0,0,0,0,0
2016,9,QB,carson-wentz-wentzca02,Carson Wentz,PHI,NYG,away,10.00,47,27,364,0,2,0,4,-4,0,0,0,0,0,0,0,0
2016,9,QB,derek-carr-carrde03,Derek Carr,OAK,DEN,home,7.00,31,20,184,0,0,0,4,3,0,0,0,0,0,0,0,0
2016,9,QB,ryan-mallett-mallery01,Ryan Mallett,BAL,PIT,home,0.00,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,9,QB,bryce-petty-pettybr01,Bryce Petty,NYJ,MIA,away,0.00,2,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,9,QB,mark-sanchez-sanchma01,Mark Sanchez,DAL,CLE,away,0.00,1,1,8,0,0,0,2,-2,0,0,0,0,0,0,0,0
2016,9,QB,matt-schaub-schauma01,Matt Schaub,ATL,TB,away,0.00,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
